order_id,order_arrival,process_start_time,order_complete_time,station_id
-3,0,692,1228,picker-3
58,720,740,1228,picker-3
-55,0,849,1235,picker-2
60,720,812,1236,picker-5
67,840,937,1243,picker-1
65,780,822,1245,picker-2
35,420,808,1256,picker-5
15,180,938,1259,picker-3
56,660,749,1261,picker-1
63,780,920,1261,picker-1
-35,0,831,1266,picker-5
79,960,985,1285,picker-5
83,960,984,1330,picker-1
81,960,984,1330,picker-1
77,900,997,1331,picker-2
64,780,951,1343,picker-3
74,900,998,1343,picker-3
70,840,1095,1352,picker-4
84,960,973,1352,picker-3
69,840,1019,1357,picker-3
85,1020,1059,1360,picker-5
43,540,1080,1366,picker-2
86,1020,1067,1369,picker-4
61,720,840,1371,picker-2
34,420,1075,1392,picker-5
-96,0,835,1399,picker-4
72,900,1059,1401,picker-5
29,300,804,1419,picker-4
93,1080,1107,1437,picker-3
91,1080,1110,1453,picker-5
97,1140,1182,1474,picker-2
108,1200,1210,1487,picker-4
89,1020,1212,1487,picker-2
75,900,1130,1490,picker-1
-76,0,717,1496,picker-4
105,1200,1225,1506,picker-1
-73,0,1125,1510,picker-2
107,1200,1201,1518,picker-1
80,960,1244,1530,picker-1
24,300,1236,1535,picker-2
99,1200,1229,1535,picker-3
96,1140,1237,1568,picker-5
95,1140,1260,1568,picker-3
101,1200,1229,1579,picker-3
102,1200,1246,1582,picker-2
114,1260,1262,1592,picker-1
98,1200,1262,1592,picker-1
82,960,965,1626,picker-4
88,1020,1353,1637,picker-3
109,1260,1332,1642,picker-2
37,480,830,1647,picker-4
117,1260,1267,1651,picker-5
116,1260,1344,1659,picker-3
113,1260,1344,1659,picker-3
110,1260,1331,1675,picker-1
118,1320,1331,1675,picker-1
104,1200,1354,1682,picker-4
103,1200,1370,1682,picker-4
-34,0,1358,1689,picker-3
121,1380,1393,1690,picker-5
100,1200,1257,1714,picker-5
120,1380,1400,1761,picker-4
68,840,1438,1767,picker-3
111,1260,1420,1778,picker-4
126,1440,1475,1792,picker-2
125,1440,1491,1817,picker-1
5,60,1489,1818,picker-4
76,900,1367,1830,picker-2
128,1500,1511,1830,picker-2
119,1320,1372,1848,picker-2
124,1380,1507,1850,picker-1
130,1500,1519,1859,picker-1
-30,0,1361,1893,picker-5
115,1260,1286,1901,picker-5
135,1560,1583,1912,picker-2
127,1500,1537,1920,picker-3
132,1560,1570,1921,picker-5
133,1560,1569,1932,picker-3
129,1500,1627,1939,picker-4
-40,0,1454,1942,picker-5
138,1620,1638,1946,picker-3
73,900,1497,1947,picker-4
78,960,1402,1950,picker-5
139,1620,1648,1957,picker-4
148,1680,1690,2009,picker-3
19,240,1676,2016,picker-1
145,1680,1683,2025,picker-4
134,1560,1580,2027,picker-3
123,1380,1536,2043,picker-2
141,1620,1660,2044,picker-3
122,1380,1643,2061,picker-2
20,240,1488,2066,picker-2
151,1740,1762,2067,picker-4
137,1620,1683,2072,picker-4
150,1740,1768,2073,picker-3
147,1680,1691,2074,picker-5
49,540,1715,2081,picker-5
144,1680,1793,2090,picker-2
142,1680,1779,2126,picker-4
136,1620,1652,2126,picker-5
131,1560,1593,2130,picker-1
149,1680,1831,2130,picker-2
172,1860,1860,2144,picker-1
160,1800,1818,2151,picker-1
112,1260,1531,2160,picker-1
6,120,1676,2160,picker-1
154,1740,1851,2176,picker-1
166,1800,1819,2181,picker-4
159,1800,1902,2189,picker-5
157,1740,1933,2192,picker-3
87,1020,1593,2192,picker-1
169,1860,1921,2208,picker-3
162,1800,1894,2221,picker-5
155,1740,1943,2240,picker-5
152,1740,1849,2247,picker-2
153,1740,1913,2247,picker-2
156,1740,1947,2253,picker-3
173,1920,1958,2258,picker-4
92,1080,1940,2276,picker-4
164,1800,1831,2285,picker-2
158,1800,1948,2286,picker-4
183,1980,2010,2289,picker-3
178,1920,1922,2297,picker-5
170,1860,2017,2304,picker-1
181,1980,2026,2324,picker-4
187,2040,2062,2327,picker-2
174,1920,2067,2338,picker-2
94,1140,2044,2349,picker-2
168,1860,1951,2360,picker-5
140,1620,2045,2369,picker-3
189,2040,2068,2380,picker-4
186,2040,2073,2388,picker-4
163,1800,2075,2407,picker-5
191,2100,2127,2415,picker-4
180,1980,2131,2424,picker-1
182,1980,2082,2443,picker-5
192,2100,2145,2483,picker-1
175,1920,2074,2485,picker-3
143,1680,2161,2496,picker-1
193,2100,2152,2512,picker-1
190,2100,2132,2517,picker-2
195,2160,2177,2520,picker-1
198,2160,2182,2528,picker-4
171,1860,2091,2531,picker-2
146,1680,2028,2537,picker-3
201,2160,2193,2537,picker-1
199,2160,2161,2554,picker-1
203,2220,2254,2564,picker-3
167,1860,2248,2570,picker-2
205,2220,2222,2579,picker-5
206,2220,2259,2595,picker-4
90,1080,2241,2636,picker-5
207,2280,2298,2636,picker-5
71,900,2290,2649,picker-3
177,1920,2209,2658,picker-3
202,2220,2248,2661,picker-2
165,1800,2194,2665,picker-3
106,1200,2325,2681,picker-4
161,1800,2328,2682,picker-2
210,2340,2350,2702,picker-2
208,2280,2287,2704,picker-4
211,2340,2370,2713,picker-3
179,1980,2339,2718,picker-2
200,2160,2190,2721,picker-5
216,2400,2408,2721,picker-5
194,2160,2416,2726,picker-4
188,2040,2128,2752,picker-5
196,2160,2444,2761,picker-5
204,2220,2286,2767,picker-2
213,2340,2361,2771,picker-5
176,1920,2305,2785,picker-1
226,2460,2486,2797,picker-3
219,2400,2484,2825,picker-1
184,1980,2389,2825,picker-4
220,2400,2425,2854,picker-1
218,2400,2521,2854,picker-1
222,2460,2529,2854,picker-4
197,2160,2497,2864,picker-1
221,2400,2538,2870,picker-1
185,1980,2277,2875,picker-4
228,2520,2539,2875,picker-3
225,2460,2518,2903,picker-2
227,2520,2571,2903,picker-2
214,2340,2381,2910,picker-4
223,2460,2565,2921,picker-3
235,2580,2650,2928,picker-3
231,2580,2596,2945,picker-4
234,2580,2580,2962,picker-5
217,2400,2682,2976,picker-4
212,2340,2637,2978,picker-5
229,2520,2659,2979,picker-3
215,2400,2555,2986,picker-1
233,2580,2666,2987,picker-3
230,2580,2637,2991,picker-5
232,2580,2662,2997,picker-2
224,2460,2532,3004,picker-2
236,2640,2683,3016,picker-2
238,2700,2703,3016,picker-2
239,2700,2705,3017,picker-4
242,2700,2727,3030,picker-4
241,2700,2719,3033,picker-2
209,2340,2513,3040,picker-1
243,2700,2753,3059,picker-5
240,2700,2722,3066,picker-5
244,2760,2768,3084,picker-2
237,2700,2714,3089,picker-3
245,2760,2786,3089,picker-1
250,2820,2826,3110,picker-1
249,2820,2827,3118,picker-4
251,2820,2855,3123,picker-1
252,2880,2880,3151,picker-1
254,2880,2880,3151,picker-1
259,2940,2940,3155,picker-2
253,2880,2880,3161,picker-1
246,2760,2798,3162,picker-3
256,2880,2882,3163,picker-4
248,2760,2772,3201,picker-5
247,2760,2762,3210,picker-5
257,2940,2941,3214,picker-3
258,2940,2940,3219,picker-2
255,2880,2881,3241,picker-3
263,3000,3002,3256,picker-3
264,3060,3060,3258,picker-1
261,3000,3001,3271,picker-2
269,3120,3121,3286,picker-2
265,3060,3061,3299,picker-2
266,3060,3061,3299,picker-2
262,3000,3000,3300,picker-1
268,3120,3120,3324,picker-1
267,3060,3122,3329,picker-3
271,3120,3121,3346,picker-2
273,3180,3241,3385,picker-3
272,3120,3120,3387,picker-1
279,3180,3180,3405,picker-1
270,3120,3121,3407,picker-2
275,3180,3180,3417,picker-1
285,3240,3243,3420,picker-4
274,3180,3180,3436,picker-1
260,2940,3243,3439,picker-4
281,3240,3243,3439,picker-4
283,3240,3243,3455,picker-4
287,3240,3242,3459,picker-3
286,3240,3240,3459,picker-2
284,3240,3240,3459,picker-2
278,3180,3241,3481,picker-3
282,3240,3243,3483,picker-4
276,3180,3180,3496,picker-1
289,3300,3300,3504,picker-2
280,3240,3259,3510,picker-1
288,3300,3300,3513,picker-2
290,3300,3300,3513,picker-2
297,3420,3420,3522,picker-1
298,3420,3421,3532,picker-2
299,3420,3421,3532,picker-2
293,3420,3420,3544,picker-1
291,3360,3360,3551,picker-1
294,3420,3420,3565,picker-1
296,3420,3420,3575,picker-1
304,3480,3481,3583,picker-2
295,3420,3483,3589,picker-2
309,3480,3480,3595,picker-1
301,3480,3481,3611,picker-2
310,3480,3483,3612,picker-4
300,3420,3482,3612,picker-3
308,3480,3481,3625,picker-2
292,3360,3482,3657,picker-3
307,3480,3483,3659,picker-4
311,3480,3483,3659,picker-4
302,3480,3482,3683,picker-3
303,3480,3483,3687,picker-4
312,3480,3483,3691,picker-4
318,3540,3541,3707,picker-2
316,3540,3541,3728,picker-2
320,3540,3542,3736,picker-4
277,3180,3543,3739,picker-5
305,3480,3497,3739,picker-1
321,3540,3543,3746,picker-5
314,3540,3541,3751,picker-2
317,3540,3541,3751,picker-2
306,3480,3511,3768,picker-1
324,3660,3661,3789,picker-2
319,3540,3540,3807,picker-1
313,3540,3545,3807,picker-1
330,3660,3661,3822,picker-2
315,3540,3552,3825,picker-1
332,3720,3720,3840,picker-2
329,3660,3661,3845,picker-2
322,3600,3600,3851,picker-1
333,3720,3720,3872,picker-2
334,3780,3781,3895,picker-2
337,3780,3790,3901,picker-2
336,3780,3781,3916,picker-2
327,3660,3660,3917,picker-1
328,3660,3660,3930,picker-1
331,3720,3740,3930,picker-1
335,3780,3780,3962,picker-1
326,3660,3843,3981,picker-1
342,3840,3842,3982,picker-3
340,3840,3841,3991,picker-2
344,3840,3842,3998,picker-3
323,3600,3843,3999,picker-2
325,3660,3843,3999,picker-1
345,3900,3900,4021,picker-2
341,3840,3842,4023,picker-3
338,3840,3840,4035,picker-1
343,3840,3840,4035,picker-1
339,3840,3840,4041,picker-1
347,3900,3901,4062,picker-4
349,3900,3901,4062,picker-4
356,4020,4020,4122,picker-1
348,3900,3902,4122,picker-2
346,3900,3900,4134,picker-2
351,3960,3960,4145,picker-1
355,4020,4020,4154,picker-1
350,3960,4082,4163,picker-3
354,4020,4020,4168,picker-1
362,4080,4081,4168,picker-2
363,4080,4082,4176,picker-3
358,4080,4080,4214,picker-1
352,3960,4081,4225,picker-2
359,4080,4080,4230,picker-1
357,4020,4081,4233,picker-2
353,4020,4081,4245,picker-2
364,4080,4083,4252,picker-4
365,4080,4083,4252,picker-4
360,4080,4080,4256,picker-1
361,4080,4080,4266,picker-1
370,4140,4146,4308,picker-1
368,4140,4141,4310,picker-2
367,4140,4140,4321,picker-1
366,4140,4141,4340,picker-2
371,4200,4200,4342,picker-1
369,4140,4202,4355,picker-3
373,4200,4201,4379,picker-2
372,4200,4200,4383,picker-1
375,4260,4260,4392,picker-1
379,4260,4261,4399,picker-2
380,4260,4261,4430,picker-2
376,4260,4262,4450,picker-4
374,4260,4261,4454,picker-2
378,4260,4260,4477,picker-1
384,4380,4381,4487,picker-2
386,4380,4381,4512,picker-2
388,4380,4382,4514,picker-3
382,4320,4320,4526,picker-1
383,4320,4321,4528,picker-2
389,4380,4383,4537,picker-4
381,4320,4320,4538,picker-1
390,4380,4383,4554,picker-4
394,4440,4441,4575,picker-2
387,4380,4380,4576,picker-1
385,4380,4380,4606,picker-1
395,4440,4442,4615,picker-5
391,4380,4384,4615,picker-1
377,4260,4260,4621,picker-1
393,4440,4441,4622,picker-2
397,4500,4500,4627,picker-1
396,4440,4442,4634,picker-5
398,4500,4501,4636,picker-2
404,4560,4562,4647,picker-3
401,4560,4561,4663,picker-2
392,4440,4440,4666,picker-1
405,4560,4563,4686,picker-4
399,4500,4527,4688,picker-1
403,4560,4560,4696,picker-1
400,4560,4561,4697,picker-2
402,4560,4561,4702,picker-2
406,4620,4620,4733,picker-1
407,4680,4680,4830,picker-1
414,4740,4740,4855,picker-1
408,4680,4680,4892,picker-1
409,4680,4680,4892,picker-1
412,4740,4740,4918,picker-1
413,4740,4740,4918,picker-1
410,4680,4801,4920,picker-1
411,4740,4740,4924,picker-1
423,4860,4863,4940,picker-4
415,4800,4801,4944,picker-2
417,4800,4801,4944,picker-2
416,4800,4800,4954,picker-1
422,4860,4862,4956,picker-3
419,4860,4861,4969,picker-2
425,4860,4860,4974,picker-1
421,4860,4861,5025,picker-2
420,4860,4893,5046,picker-1
424,4860,4861,5080,picker-2
429,4920,4922,5080,picker-4
432,4920,4920,5081,picker-1
426,4920,4921,5081,picker-1
433,4920,4923,5082,picker-5
427,4920,4922,5094,picker-4
418,4860,4893,5098,picker-1
437,4980,4980,5114,picker-1
428,4920,4920,5140,picker-1
435,4980,4980,5149,picker-1
434,4980,4980,5158,picker-1
436,4980,4982,5176,picker-3
430,4920,4981,5187,picker-2
431,4920,4981,5187,picker-2
445,5040,5042,5187,picker-5
440,5040,5042,5190,picker-5
443,5040,5040,5196,picker-2
439,5040,5042,5206,picker-5
441,5040,5041,5212,picker-4
442,5040,5047,5246,picker-1
451,5100,5102,5252,picker-5
438,5040,5081,5252,picker-2
446,5100,5100,5261,picker-1
444,5040,5082,5286,picker-1
448,5100,5102,5288,picker-5
450,5100,5101,5341,picker-4
447,5100,5102,5343,picker-5
449,5100,5101,5364,picker-4
457,5220,5222,5393,picker-3
453,5160,5160,5407,picker-1
452,5160,5160,5407,picker-1
458,5220,5221,5422,picker-2
460,5220,5223,5425,picker-4
454,5160,5221,5429,picker-2
459,5220,5224,5429,picker-5
455,5160,5160,5444,picker-1
462,5280,5281,5459,picker-2
456,5220,5220,5475,picker-1
470,5340,5340,5478,picker-5
461,5280,5280,5492,picker-1
464,5280,5280,5492,picker-1
467,5340,5340,5511,picker-5
468,5340,5340,5511,picker-5
471,5400,5400,5518,picker-3
463,5280,5287,5527,picker-1
469,5340,5342,5547,picker-4
465,5340,5423,5574,picker-2
472,5400,5401,5581,picker-4
466,5340,5408,5593,picker-1
473,5400,5402,5594,picker-5
475,5460,5462,5598,picker-4
474,5460,5460,5605,picker-1
477,5460,5461,5646,picker-2
480,5460,5461,5646,picker-2
482,5520,5520,5651,picker-1
476,5460,5476,5660,picker-1
479,5460,5463,5666,picker-5
484,5580,5580,5669,picker-1
495,5640,5640,5692,picker-1
491,5640,5641,5698,picker-2
481,5520,5520,5704,picker-1
488,5640,5642,5721,picker-3
492,5640,5640,5722,picker-1
485,5580,5643,5732,picker-4
486,5580,5644,5735,picker-5
493,5640,5644,5749,picker-5
478,5460,5643,5759,picker-4
483,5520,5643,5759,picker-4
487,5640,5647,5774,picker-3
489,5640,5652,5793,picker-1
498,5700,5701,5816,picker-2
496,5700,5701,5829,picker-2
505,5760,5760,5831,picker-4
494,5640,5670,5836,picker-1
499,5700,5705,5867,picker-1
506,5760,5760,5870,picker-4
507,5760,5761,5886,picker-5
502,5760,5760,5893,picker-4
497,5700,5700,5924,picker-1
513,5820,5830,5934,picker-2
500,5700,5723,5939,picker-1
504,5760,5817,5944,picker-2
490,5640,5661,5951,picker-1
501,5760,5794,5951,picker-1
503,5760,5837,5960,picker-1
508,5820,5820,5962,picker-3
510,5820,5821,5966,picker-5
511,5820,5821,5978,picker-5
512,5820,5821,5994,picker-5
509,5820,5868,5999,picker-1
518,5880,5935,6052,picker-2
517,5880,5887,6078,picker-5
515,5880,5880,6086,picker-4
523,5940,5952,6096,picker-1
522,5880,5945,6098,picker-2
516,5880,5880,6107,picker-4
514,5820,5925,6110,picker-1
520,5880,5894,6118,picker-4
525,5940,5963,6127,picker-3
521,5880,5952,6128,picker-1
519,5880,5940,6142,picker-1
524,5940,5961,6166,picker-1
527,5940,5995,6185,picker-5
530,6000,6053,6220,picker-2
528,5940,6000,6227,picker-1
531,6000,6099,6248,picker-2
526,5940,5979,6250,picker-5
529,5940,5967,6256,picker-5
532,6000,6087,6258,picker-4
533,6000,6079,6281,picker-5
537,6060,6097,6287,picker-1
534,6000,6108,6307,picker-4
536,6060,6111,6309,picker-1
538,6120,6128,6313,picker-3
541,6120,6120,6319,picker-4
542,6120,6129,6330,picker-1
544,6120,6143,6352,picker-1
543,6120,6167,6358,picker-1
539,6120,6221,6388,picker-2
545,6180,6228,6443,picker-1
535,6060,6186,6451,picker-5
546,6180,6288,6456,picker-1
554,6240,6249,6459,picker-2
550,6240,6257,6460,picker-5
548,6240,6251,6468,picker-5
552,6240,6259,6478,picker-4
540,6120,6282,6495,picker-5
551,6240,6308,6497,picker-4
558,6300,6331,6502,picker-1
555,6240,6315,6504,picker-3
556,6300,6310,6514,picker-1
553,6240,6320,6520,picker-4
560,6300,6359,6558,picker-1
547,6240,6389,6560,picker-2
559,6300,6353,6577,picker-1
563,6420,6460,6587,picker-2
557,6300,6444,6587,picker-1
561,6360,6457,6594,picker-1
549,6240,6452,6621,picker-5
565,6480,6480,6630,picker-5
566,6480,6480,6642,picker-5
562,6360,6479,6643,picker-4
568,6480,6498,6672,picker-4
569,6540,6540,6678,picker-3
564,6480,6503,6680,picker-1
571,6540,6561,6686,picker-2
570,6540,6541,6696,picker-4
567,6480,6515,6706,picker-1
572,6540,6542,6710,picker-5
576,6600,6601,6724,picker-2
573,6540,6559,6761,picker-1
581,6600,6600,6782,picker-1
574,6600,6622,6803,picker-5
575,6600,6644,6807,picker-4
577,6600,6600,6808,picker-1
579,6600,6600,6819,picker-1
580,6600,6643,6841,picker-5
578,6600,6631,6853,picker-5
583,6660,6687,6877,picker-2
582,6660,6679,6877,picker-3
588,6660,6681,6881,picker-1
584,6660,6673,6892,picker-4
589,6660,6711,6907,picker-5
591,6660,6697,6909,picker-4
586,6660,6707,6919,picker-1
597,6780,6783,6923,picker-1
585,6660,6725,6928,picker-2
592,6720,6762,6942,picker-1
595,6780,6804,6945,picker-5
602,6780,6809,6955,picker-1
598,6780,6820,6978,picker-1
594,6780,6854,6988,picker-5
590,6660,6808,7006,picker-4
596,6780,6879,7020,picker-3
587,6660,6842,7028,picker-5
599,6780,6878,7036,picker-2
609,6840,6893,7072,picker-4
613,6900,6908,7074,picker-5
601,6780,6910,7115,picker-4
593,6720,6882,7116,picker-1
605,6840,6920,7140,picker-1
608,6840,6924,7147,picker-1
611,6900,6929,7149,picker-2
606,6840,7007,7153,picker-4
619,6960,6989,7158,picker-5
603,6780,6946,7167,picker-5
607,6840,7021,7176,picker-3
604,6780,6956,7182,picker-1
624,7020,7029,7192,picker-5
600,6780,7037,7232,picker-2
612,6900,6943,7249,picker-1
614,6960,6979,7249,picker-1
626,7020,7073,7252,picker-4
610,6900,7075,7279,picker-5
621,7020,7117,7283,picker-1
632,7080,7116,7298,picker-4
631,7080,7154,7315,picker-4
622,7020,7150,7338,picker-2
634,7140,7141,7343,picker-1
623,7020,7148,7351,picker-1
635,7140,7159,7361,picker-5
615,6960,7168,7373,picker-5
617,6960,7193,7385,picker-5
616,6960,7177,7386,picker-3
630,7080,7233,7420,picker-2
642,7200,7316,7463,picker-4
644,7200,7250,7465,picker-1
636,7140,7253,7473,picker-4
637,7140,7299,7489,picker-4
620,6960,7284,7500,picker-1
654,7320,7339,7516,picker-2
649,7260,7280,7516,picker-5
618,6960,7183,7550,picker-1
625,7020,7362,7555,picker-5
657,7320,7386,7566,picker-5
627,7080,7387,7570,picker-3
658,7320,7352,7588,picker-1
651,7320,7374,7596,picker-5
656,7320,7344,7597,picker-1
665,7440,7466,7616,picker-1
643,7200,7250,7627,picker-1
653,7320,7421,7639,picker-2
664,7440,7474,7660,picker-4
660,7380,7464,7704,picker-4
663,7440,7517,7717,picker-2
668,7500,7501,7732,picker-1
641,7200,7518,7739,picker-5
633,7080,7571,7743,picker-3
666,7440,7551,7744,picker-1
629,7080,7567,7759,picker-5
655,7320,7490,7768,picker-4
640,7200,7556,7771,picker-5
638,7200,7597,7816,picker-5
628,7080,7589,7817,picker-1
670,7560,7598,7828,picker-1
639,7200,7640,7845,picker-2
671,7560,7617,7856,picker-1
646,7260,7628,7867,picker-1
675,7620,7661,7887,picker-4
647,7260,7719,7907,picker-2
652,7320,7705,7911,picker-4
676,7620,7744,7912,picker-3
645,7260,7733,7934,picker-1
648,7260,7740,7935,picker-5
680,7680,7769,7941,picker-4
662,7440,7772,7972,picker-5
699,7860,7868,7983,picker-1
674,7620,7817,7997,picker-5
673,7560,7818,7999,picker-1
691,7800,7846,7999,picker-2
682,7680,7745,8010,picker-1
683,7680,7760,8011,picker-5
661,7380,7829,8018,picker-1
659,7380,7888,8039,picker-4
694,7800,7857,8040,picker-1
681,7680,7912,8051,picker-4
650,7320,7908,8062,picker-2
685,7680,7913,8073,picker-3
667,7500,7935,8075,picker-1
692,7800,7973,8085,picker-5
711,7920,7942,8092,picker-4
708,7920,8011,8120,picker-1
703,7920,7984,8126,picker-1
715,7980,8001,8127,picker-2
716,7980,7998,8132,picker-5
712,7920,7936,8140,picker-5
705,7920,8000,8148,picker-1
679,7680,8012,8159,picker-5
720,8040,8041,8181,picker-1
706,7920,8019,8195,picker-1
686,7680,8063,8211,picker-2
713,7980,8052,8228,picker-4
687,7740,8040,8240,picker-4
677,7620,8075,8256,picker-3
669,7560,8076,8257,picker-1
722,8040,8086,8267,picker-5
689,7800,8121,8276,picker-1
672,7560,8093,8300,picker-4
723,8040,8127,8322,picker-1
693,7800,8133,8329,picker-5
701,7920,8128,8343,picker-2
707,7920,8160,8378,picker-5
726,8100,8149,8388,picker-1
724,8100,8196,8398,picker-1
702,7920,8141,8399,picker-5
678,7620,8212,8406,picker-2
728,8160,8182,8414,picker-1
695,7860,8241,8425,picker-4
688,7740,8257,8446,picker-3
727,8100,8229,8455,picker-4
729,8160,8268,8495,picker-5
732,8220,8277,8531,picker-1
684,7680,8301,8535,picker-4
721,8040,8258,8537,picker-1
743,8340,8344,8542,picker-2
742,8280,8330,8548,picker-5
734,8280,8323,8564,picker-1
739,8280,8379,8568,picker-5
697,7860,8389,8576,picker-1
749,8400,8407,8580,picker-2
735,8280,8399,8584,picker-1
690,7800,8447,8594,picker-3
737,8280,8400,8598,picker-5
747,8340,8426,8617,picker-4
753,8460,8496,8617,picker-5
745,8340,8415,8618,picker-1
738,8280,8456,8626,picker-4
751,8460,8536,8640,picker-4
744,8340,8532,8653,picker-1
698,7860,8544,8698,picker-2
757,8520,8538,8699,picker-1
717,7980,8549,8713,picker-5
746,8340,8581,8713,picker-2
710,7920,8569,8768,picker-5
756,8520,8585,8773,picker-1
761,8580,8599,8793,picker-5
709,7920,8595,8796,picker-3
755,8520,8577,8841,picker-1
752,8460,8620,8846,picker-5
696,7860,8618,8873,picker-4
725,8100,8627,8883,picker-4
733,8220,8619,8885,picker-1
700,7860,8699,8893,picker-2
750,8460,8565,8896,picker-1
768,8640,8641,8902,picker-4
776,8700,8715,8904,picker-5
764,8640,8654,8906,picker-1
774,8700,8700,8918,picker-1
773,8700,8769,8940,picker-5
771,8700,8714,8941,picker-2
766,8640,8774,8948,picker-1
769,8640,8794,8978,picker-5
704,7920,8797,8994,picker-3
754,8460,8847,8998,picker-5
784,8880,8897,9002,picker-1
762,8640,8886,9023,picker-1
778,8760,8874,9025,picker-4
781,8820,8842,9029,picker-1
714,7980,8894,9039,picker-2
763,8640,8884,9057,picker-4
718,8040,8919,9069,picker-1
777,8760,8903,9091,picker-4
785,8880,8905,9094,picker-5
758,8580,8907,9095,picker-1
789,8940,8941,9101,picker-5
719,8040,8942,9110,picker-2
788,8940,9003,9138,picker-1
790,8940,8949,9149,picker-1
730,8220,8995,9151,picker-3
759,8580,8979,9156,picker-5
783,8880,8999,9187,picker-5
798,9000,9026,9205,picker-4
793,9000,9030,9213,picker-1
740,8280,9058,9214,picker-4
792,9000,9024,9227,picker-1
797,9000,9092,9237,picker-4
802,9060,9070,9239,picker-1
805,9060,9095,9242,picker-5
787,8940,9040,9244,picker-2
731,8220,9111,9256,picker-2
800,9060,9096,9260,picker-1
767,8640,9102,9265,picker-5
808,9120,9139,9293,picker-1
782,8820,9157,9312,picker-5
809,9120,9150,9313,picker-1
810,9180,9188,9322,picker-5
813,9180,9214,9323,picker-1
736,8280,9152,9328,picker-3
804,9060,9228,9343,picker-1
796,9000,9206,9370,picker-4
