order_id,order_arrival,process_start_time,order_complete_time,station_id
343,3840,3840,4085,picker-2
339,3840,3840,4090,picker-2
340,3840,3841,4105,picker-5
341,3840,3841,4110,picker-5
342,3840,3845,4114,picker-4
347,3900,3900,4144,picker-1
338,3840,3857,4162,picker-4
344,3840,3903,4171,picker-4
345,3900,3901,4177,picker-2
350,3960,3960,4180,picker-1
352,3960,3960,4191,picker-1
356,4020,4020,4195,picker-1
349,3900,3902,4201,picker-2
355,4020,4020,4202,picker-1
353,4020,4020,4219,picker-1
354,4020,4020,4219,picker-1
348,3900,3901,4253,picker-2
363,4080,4082,4264,picker-4
358,4080,4081,4264,picker-3
365,4080,4080,4274,picker-2
364,4080,4082,4279,picker-4
360,4080,4081,4291,picker-3
362,4080,4081,4291,picker-3
359,4080,4080,4297,picker-2
351,3960,4081,4301,picker-3
357,4020,4081,4318,picker-3
371,4200,4200,4325,picker-1
361,4080,4080,4344,picker-2
346,3900,4142,4354,picker-5
367,4140,4141,4362,picker-4
370,4140,4140,4365,picker-2
369,4140,4140,4365,picker-2
376,4260,4260,4377,picker-1
379,4260,4260,4377,picker-1
366,4140,4141,4389,picker-4
368,4140,4141,4398,picker-4
372,4200,4200,4403,picker-1
375,4260,4260,4428,picker-1
377,4260,4260,4463,picker-1
380,4260,4262,4468,picker-4
378,4260,4260,4476,picker-1
373,4200,4261,4517,picker-2
374,4260,4261,4527,picker-2
383,4320,4321,4529,picker-3
386,4380,4382,4550,picker-3
387,4380,4380,4554,picker-1
391,4380,4382,4557,picker-3
381,4320,4320,4562,picker-2
382,4320,4320,4562,picker-2
389,4380,4381,4580,picker-2
385,4380,4380,4583,picker-1
394,4440,4441,4621,picker-3
396,4440,4440,4623,picker-1
384,4380,4380,4629,picker-1
392,4440,4440,4636,picker-1
393,4440,4441,4639,picker-3
395,4440,4442,4642,picker-4
388,4380,4381,4651,picker-2
397,4500,4562,4669,picker-3
405,4560,4563,4675,picker-2
390,4380,4381,4681,picker-2
399,4500,4500,4683,picker-1
404,4560,4560,4695,picker-1
398,4500,4561,4695,picker-2
401,4560,4563,4710,picker-2
403,4560,4562,4712,picker-3
402,4560,4560,4742,picker-1
400,4560,4584,4753,picker-1
406,4620,4620,4756,picker-2
409,4680,4681,4786,picker-2
410,4680,4680,4807,picker-1
407,4680,4680,4820,picker-1
413,4740,4741,4823,picker-2
412,4740,4741,4823,picker-2
417,4800,4801,4879,picker-2
408,4680,4680,4884,picker-1
414,4740,4740,4924,picker-1
423,4860,4861,4925,picker-2
411,4740,4740,4931,picker-1
419,4860,4861,4980,picker-2
416,4800,4800,5010,picker-1
421,4860,4861,5021,picker-2
415,4800,4800,5043,picker-1
418,4860,4860,5043,picker-1
426,4920,4921,5050,picker-3
430,4920,4921,5050,picker-3
424,4860,4861,5050,picker-2
425,4860,4860,5063,picker-1
429,4920,4921,5066,picker-3
433,4920,4922,5070,picker-4
431,4920,4920,5072,picker-2
427,4920,4921,5096,picker-3
428,4920,4920,5105,picker-2
434,4980,4981,5149,picker-2
437,4980,4980,5163,picker-2
422,4860,4925,5164,picker-1
432,4920,4932,5177,picker-1
435,4980,4982,5178,picker-4
420,4860,4885,5184,picker-1
436,4980,4982,5191,picker-4
444,5040,5040,5210,picker-1
443,5040,5041,5210,picker-2
445,5040,5042,5213,picker-4
440,5040,5042,5217,picker-4
451,5100,5102,5271,picker-3
448,5100,5102,5283,picker-3
438,5040,5044,5292,picker-1
441,5040,5102,5299,picker-4
439,5040,5102,5299,picker-2
442,5040,5044,5305,picker-1
446,5100,5101,5310,picker-2
447,5100,5101,5310,picker-2
452,5160,5161,5315,picker-5
453,5160,5160,5322,picker-2
450,5100,5103,5340,picker-4
454,5160,5164,5357,picker-2
462,5280,5280,5399,picker-2
459,5220,5281,5433,picker-3
461,5280,5282,5454,picker-4
460,5220,5220,5460,picker-1
464,5280,5283,5463,picker-5
457,5220,5282,5463,picker-4
467,5340,5341,5479,picker-2
468,5340,5341,5479,picker-2
455,5160,5165,5482,picker-1
463,5280,5284,5484,picker-3
470,5340,5341,5486,picker-2
449,5100,5100,5499,picker-1
471,5400,5400,5520,picker-2
458,5220,5220,5532,picker-1
472,5400,5400,5540,picker-2
475,5460,5460,5556,picker-2
456,5220,5220,5563,picker-1
465,5340,5340,5563,picker-1
480,5460,5462,5585,picker-3
476,5460,5463,5594,picker-4
477,5460,5463,5604,picker-4
469,5340,5340,5623,picker-1
474,5460,5500,5643,picker-1
482,5520,5520,5647,picker-2
479,5460,5463,5662,picker-4
483,5520,5520,5666,picker-2
466,5340,5461,5700,picker-1
473,5400,5483,5707,picker-1
484,5580,5581,5708,picker-2
478,5460,5533,5717,picker-1
492,5640,5641,5736,picker-2
486,5580,5580,5737,picker-1
485,5580,5580,5746,picker-1
488,5640,5641,5750,picker-2
493,5640,5642,5762,picker-3
494,5640,5641,5762,picker-2
491,5640,5642,5767,picker-3
481,5520,5643,5788,picker-1
498,5700,5700,5823,picker-2
499,5700,5702,5847,picker-4
497,5700,5702,5866,picker-4
496,5700,5700,5874,picker-2
506,5760,5762,5896,picker-4
505,5760,5761,5906,picker-2
487,5640,5701,5913,picker-1
507,5760,5763,5918,picker-2
495,5640,5718,5927,picker-1
504,5760,5761,5933,picker-2
502,5760,5761,5940,picker-2
508,5820,5820,5942,picker-3
510,5820,5820,5942,picker-3
511,5820,5821,5960,picker-5
489,5640,5644,5975,picker-1
514,5820,5821,5977,picker-5
512,5820,5824,5982,picker-2
490,5640,5640,5990,picker-1
518,5880,5880,6002,picker-2
500,5700,5738,6004,picker-1
503,5760,5789,6004,picker-1
501,5760,5760,6014,picker-1
522,5880,5882,6050,picker-5
509,5820,5914,6060,picker-1
519,5880,5881,6064,picker-4
516,5880,5881,6071,picker-4
513,5820,5928,6074,picker-1
528,5940,5940,6085,picker-2
527,5940,5943,6086,picker-3
524,5940,5942,6105,picker-4
529,5940,5940,6112,picker-2
525,5940,5940,6117,picker-2
523,5940,5941,6122,picker-2
530,6000,6000,6152,picker-2
515,5880,5976,6180,picker-1
531,6000,6001,6189,picker-3
517,5880,5991,6189,picker-1
526,5940,6015,6209,picker-1
539,6120,6120,6218,picker-2
542,6120,6120,6218,picker-2
534,6000,6002,6225,picker-5
544,6120,6121,6245,picker-3
543,6120,6120,6262,picker-2
540,6120,6120,6273,picker-2
536,6060,6075,6283,picker-1
521,5880,6005,6301,picker-1
533,6000,6122,6307,picker-4
532,6000,6122,6307,picker-5
546,6180,6180,6312,picker-2
520,5880,6005,6341,picker-1
535,6060,6061,6352,picker-1
551,6240,6241,6357,picker-2
548,6240,6241,6357,picker-2
553,6240,6241,6365,picker-2
538,6120,6190,6371,picker-1
541,6120,6243,6384,picker-4
555,6240,6243,6395,picker-5
545,6180,6242,6411,picker-3
537,6060,6181,6433,picker-1
558,6300,6303,6436,picker-5
547,6240,6240,6440,picker-1
559,6300,6300,6463,picker-2
557,6300,6300,6463,picker-2
556,6300,6301,6464,picker-3
550,6240,6302,6475,picker-1
561,6360,6360,6535,picker-2
552,6240,6342,6536,picker-1
549,6240,6284,6545,picker-1
562,6360,6360,6548,picker-2
566,6480,6480,6562,picker-1
564,6480,6480,6562,picker-1
563,6420,6420,6584,picker-1
568,6480,6481,6589,picker-2
554,6240,6353,6593,picker-1
565,6480,6480,6602,picker-1
572,6540,6540,6633,picker-2
567,6480,6537,6634,picker-1
560,6300,6541,6644,picker-3
571,6540,6546,6647,picker-1
573,6540,6540,6661,picker-2
570,6540,6540,6661,picker-2
580,6600,6602,6668,picker-4
569,6540,6540,6673,picker-2
576,6600,6600,6687,picker-1
577,6600,6600,6698,picker-1
574,6600,6601,6718,picker-2
581,6600,6600,6719,picker-1
575,6600,6600,6728,picker-1
583,6660,6661,6730,picker-2
588,6660,6660,6759,picker-1
591,6660,6660,6759,picker-1
582,6660,6662,6772,picker-2
584,6660,6660,6793,picker-1
585,6660,6662,6808,picker-2
587,6660,6664,6827,picker-5
579,6600,6663,6829,picker-3
589,6660,6664,6836,picker-5
602,6780,6781,6860,picker-2
590,6660,6699,6875,picker-1
586,6660,6688,6890,picker-1
603,6780,6782,6890,picker-4
599,6780,6781,6910,picker-1
598,6780,6783,6913,picker-1
601,6780,6781,6935,picker-2
592,6720,6781,6945,picker-1
594,6780,6780,6945,picker-1
605,6840,6840,6967,picker-2
606,6840,6842,6973,picker-5
596,6780,6780,6983,picker-1
578,6600,6841,6988,picker-3
604,6780,6783,6991,picker-5
600,6780,6780,6995,picker-1
595,6780,6780,7007,picker-1
608,6840,6842,7009,picker-5
607,6840,6842,7017,picker-5
609,6840,6861,7035,picker-2
611,6900,6911,7041,picker-1
613,6900,6914,7050,picker-1
610,6900,6900,7063,picker-4
615,6960,6960,7076,picker-1
614,6960,6960,7095,picker-1
616,6960,6974,7140,picker-5
617,6960,6984,7153,picker-1
612,6900,6936,7153,picker-2
626,7020,7021,7181,picker-5
593,6720,6989,7188,picker-3
621,7020,7020,7212,picker-1
625,7020,7020,7212,picker-1
618,6960,6968,7215,picker-2
620,6960,6992,7230,picker-5
627,7080,7080,7255,picker-1
622,7020,7042,7273,picker-1
619,6960,7081,7289,picker-4
631,7080,7096,7293,picker-1
623,7020,7036,7306,picker-2
630,7080,7082,7308,picker-5
637,7140,7154,7321,picker-1
632,7080,7080,7327,picker-1
629,7080,7182,7330,picker-5
628,7080,7141,7335,picker-5
597,6780,7189,7345,picker-3
633,7080,7231,7356,picker-5
624,7020,7155,7362,picker-2
638,7200,7213,7386,picker-1
642,7200,7274,7400,picker-1
649,7260,7294,7412,picker-1
644,7200,7216,7412,picker-2
635,7140,7213,7431,picker-1
634,7140,7256,7442,picker-1
636,7140,7290,7442,picker-4
645,7260,7309,7491,picker-5
643,7200,7307,7496,picker-2
647,7260,7322,7544,picker-1
656,7320,7328,7560,picker-1
655,7320,7331,7571,picker-5
639,7200,7346,7581,picker-3
661,7380,7387,7619,picker-1
651,7320,7363,7624,picker-2
659,7380,7401,7661,picker-1
660,7380,7414,7665,picker-2
641,7200,7444,7673,picker-4
640,7200,7432,7682,picker-1
652,7320,7336,7685,picker-5
657,7320,7497,7691,picker-2
665,7440,7492,7706,picker-5
654,7320,7357,7722,picker-5
670,7560,7572,7729,picker-5
667,7500,7545,7745,picker-1
663,7440,7443,7751,picker-1
673,7560,7620,7758,picker-1
646,7260,7582,7763,picker-3
668,7500,7561,7765,picker-1
653,7320,7413,7772,picker-1
648,7260,7625,7775,picker-2
650,7320,7666,7814,picker-2
680,7680,7683,7817,picker-1
675,7620,7662,7832,picker-1
686,7680,7686,7844,picker-5
658,7320,7674,7852,picker-4
683,7680,7692,7862,picker-2
671,7560,7707,7867,picker-5
679,7680,7730,7889,picker-5
681,7680,7746,7893,picker-1
672,7560,7723,7900,picker-5
662,7440,7764,7926,picker-3
682,7680,7752,7937,picker-1
674,7620,7766,7973,picker-1
689,7800,7815,7975,picker-2
676,7620,7759,7987,picker-1
677,7620,7776,7997,picker-2
664,7440,7853,7998,picker-4
694,7800,7818,8031,picker-1
684,7680,7773,8038,picker-1
666,7440,7863,8045,picker-2
687,7740,7845,8068,picker-5
678,7620,7833,8072,picker-1
698,7860,7901,8095,picker-5
691,7800,7868,8103,picker-5
697,7860,7890,8112,picker-5
690,7800,7929,8112,picker-3
669,7560,7938,8122,picker-1
695,7860,7894,8150,picker-1
692,7800,7999,8153,picker-4
711,7920,7974,8169,picker-1
717,7980,7998,8176,picker-2
701,7920,7976,8182,picker-2
703,7920,8069,8192,picker-5
713,7980,8096,8200,picker-5
708,7920,8046,8244,picker-2
727,8100,8104,8249,picker-5
685,7680,7988,8253,picker-1
693,7800,8113,8273,picker-3
688,7740,8032,8279,picker-1
705,7920,8114,8298,picker-5
710,7920,8039,8306,picker-1
706,7920,8123,8306,picker-1
696,7860,8154,8310,picker-4
699,7860,8073,8322,picker-1
728,8160,8177,8324,picker-2
716,7980,8151,8333,picker-1
724,8100,8183,8335,picker-2
719,8040,8170,8342,picker-1
720,8040,8193,8348,picker-5
722,8040,8250,8381,picker-5
712,7920,8245,8386,picker-2
704,7920,8274,8393,picker-3
729,8160,8201,8396,picker-5
725,8100,8254,8399,picker-1
738,8280,8280,8408,picker-1
702,7920,8299,8446,picker-5
700,7860,8311,8449,picker-4
726,8100,8307,8475,picker-1
742,8280,8397,8491,picker-5
732,8220,8323,8501,picker-1
736,8280,8325,8503,picker-2
739,8280,8382,8505,picker-5
737,8280,8336,8524,picker-2
715,7980,8307,8524,picker-1
714,7980,8394,8533,picker-3
743,8340,8343,8536,picker-1
707,7920,8349,8537,picker-5
734,8280,8334,8558,picker-1
744,8340,8387,8565,picker-2
718,8040,8447,8599,picker-5
753,8460,8492,8615,picker-5
749,8400,8409,8659,picker-1
746,8340,8476,8659,picker-1
721,8040,8450,8666,picker-4
709,7920,8400,8675,picker-1
751,8460,8506,8679,picker-5
730,8220,8525,8684,picker-1
745,8340,8502,8696,picker-1
731,8220,8534,8699,picker-3
723,8040,8504,8704,picker-2
735,8280,8538,8722,picker-5
752,8460,8526,8726,picker-2
740,8280,8600,8755,picker-5
733,8220,8537,8787,picker-1
741,8280,8566,8788,picker-2
747,8340,8616,8798,picker-5
768,8640,8680,8812,picker-5
754,8460,8700,8814,picker-3
748,8340,8667,8835,picker-4
764,8640,8660,8855,picker-1
750,8460,8559,8867,picker-1
776,8700,8705,8869,picker-2
765,8640,8676,8876,picker-1
766,8640,8697,8891,picker-1
762,8640,8660,8904,picker-1
756,8520,8756,8904,picker-5
773,8700,8727,8922,picker-2
760,8580,8685,8932,picker-1
767,8640,8789,8942,picker-2
774,8700,8788,8946,picker-1
763,8640,8723,8948,picker-5
761,8580,8816,8986,picker-3
771,8700,8799,8998,picker-5
759,8580,8836,9003,picker-4
757,8520,8813,9030,picker-5
777,8760,8870,9058,picker-2
758,8580,8868,9068,picker-1
782,8820,8923,9091,picker-2
779,8760,8906,9099,picker-5
781,8820,8877,9101,picker-1
789,8940,8949,9106,picker-5
755,8520,8856,9110,picker-1
783,8880,8943,9118,picker-2
778,8760,8905,9132,picker-1
784,8880,8892,9142,picker-1
772,8700,8999,9150,picker-5
788,8940,8947,9155,picker-1
770,8700,8987,9157,picker-3
769,8640,8933,9182,picker-1
775,8700,9004,9183,picker-4
793,9000,9031,9202,picker-5
797,9000,9069,9203,picker-1
798,9000,9059,9224,picker-2
795,9000,9100,9225,picker-5
791,8940,9092,9238,picker-2
792,9000,9102,9248,picker-1
780,8820,9107,9251,picker-5
800,9060,9133,9269,picker-1
