order_id,order_arrival,process_start_time,order_complete_time,station_id
38,480,586,880,picker-3
39,480,506,886,picker-2
48,540,553,886,picker-2
44,540,610,923,picker-5
19,240,598,955,picker-3
52,600,634,962,picker-4
51,600,615,964,picker-3
46,540,624,989,picker-3
41,480,532,999,picker-4
45,540,588,999,picker-4
54,600,638,1004,picker-1
50,600,628,1011,picker-3
-73,0,491,1043,picker-2
-35,0,647,1050,picker-2
-28,0,597,1065,picker-1
-16,0,738,1066,picker-3
57,720,755,1081,picker-2
-3,0,707,1093,picker-4
58,720,742,1093,picker-4
5,60,708,1124,picker-1
61,720,745,1130,picker-2
47,540,743,1155,picker-5
-65,0,743,1155,picker-5
65,780,801,1155,picker-5
-42,0,477,1166,picker-4
66,840,864,1201,picker-2
-96,0,805,1226,picker-4
3,60,820,1234,picker-5
53,600,654,1238,picker-1
24,300,610,1242,picker-5
63,780,875,1256,picker-5
34,420,887,1275,picker-2
70,840,881,1280,picker-3
-55,0,819,1286,picker-2
74,900,956,1292,picker-3
69,840,845,1300,picker-5
15,180,963,1308,picker-4
29,300,707,1334,picker-4
82,960,1000,1334,picker-4
72,900,990,1339,picker-3
55,660,887,1343,picker-2
83,960,1000,1348,picker-4
-92,0,589,1359,picker-1
-40,0,762,1359,picker-1
84,960,965,1359,picker-3
86,1020,1051,1387,picker-2
81,960,1005,1388,picker-1
64,780,1012,1393,picker-3
62,780,1067,1393,picker-3
43,540,1044,1401,picker-2
77,900,1066,1419,picker-1
85,1020,1082,1420,picker-2
-37,0,660,1424,picker-1
75,900,924,1433,picker-5
79,960,1131,1435,picker-2
67,840,1125,1442,picker-1
59,720,1094,1449,picker-4
97,1140,1167,1474,picker-4
-9,0,750,1482,picker-3
78,960,1094,1483,picker-4
108,1200,1202,1487,picker-2
-12,0,533,1530,picker-1
114,1260,1287,1535,picker-2
93,1080,1156,1544,picker-5
102,1200,1227,1547,picker-4
105,1200,1281,1548,picker-3
104,1200,1239,1560,picker-1
80,960,1257,1564,picker-5
109,1260,1276,1567,picker-2
116,1260,1293,1567,picker-3
89,1020,1243,1575,picker-5
56,660,1156,1594,picker-5
107,1200,1235,1594,picker-5
110,1260,1309,1601,picker-4
94,1140,1156,1603,picker-5
37,480,772,1604,picker-3
117,1260,1344,1660,picker-2
120,1380,1388,1681,picker-2
98,1200,1340,1684,picker-3
103,1200,1360,1686,picker-1
91,1080,1361,1699,picker-3
95,1140,1360,1700,picker-1
118,1320,1389,1726,picker-1
121,1380,1394,1743,picker-3
76,900,1420,1749,picker-1
90,1080,1434,1789,picker-5
-30,0,1349,1792,picker-4
126,1440,1443,1803,picker-1
96,1140,1335,1803,picker-4
125,1440,1531,1847,picker-1
111,1260,1436,1848,picker-2
115,1260,1301,1850,picker-5
132,1560,1561,1860,picker-1
128,1500,1548,1867,picker-4
129,1500,1549,1871,picker-3
127,1500,1545,1879,picker-5
130,1500,1536,1894,picker-2
60,720,1565,1900,picker-5
101,1200,1394,1905,picker-3
134,1560,1569,1905,picker-3
73,900,1483,1913,picker-3
100,1200,1335,1922,picker-4
20,240,1484,1939,picker-4
135,1560,1602,1939,picker-4
124,1380,1421,1950,picker-2
133,1560,1568,1950,picker-2
6,120,1475,1957,picker-4
71,900,1604,1961,picker-5
30,300,1488,1971,picker-2
68,840,1402,1978,picker-2
112,1260,1605,1986,picker-3
148,1680,1682,1990,picker-2
123,1380,1450,1994,picker-4
139,1620,1661,2016,picker-2
147,1680,1687,2024,picker-1
87,1020,1685,2033,picker-3
149,1680,1750,2036,picker-1
155,1740,1793,2048,picker-4
138,1620,1701,2058,picker-1
144,1680,1727,2069,picker-1
119,1320,1425,2077,picker-1
166,1800,1848,2104,picker-1
157,1740,1744,2112,picker-3
154,1740,1805,2116,picker-4
145,1680,1790,2119,picker-5
152,1740,1804,2126,picker-1
158,1800,1861,2134,picker-1
172,1860,1868,2138,picker-4
151,1740,1851,2143,picker-5
131,1560,1595,2169,picker-5
169,1860,1880,2178,picker-5
141,1620,1849,2186,picker-2
49,540,1595,2194,picker-5
156,1740,1895,2201,picker-2
140,1620,1872,2202,picker-3
88,1020,1901,2207,picker-5
170,1860,1923,2217,picker-4
143,1680,1906,2217,picker-3
122,1380,1576,2226,picker-5
150,1740,1906,2253,picker-3
168,1860,1940,2263,picker-4
162,1800,1951,2266,picker-2
173,1920,1962,2270,picker-5
176,1920,1940,2281,picker-4
153,1740,1951,2285,picker-2
106,1200,1958,2297,picker-4
183,1980,1987,2323,picker-3
92,1080,2025,2328,picker-1
178,1920,1972,2332,picker-2
159,1800,1991,2342,picker-2
99,1200,2034,2351,picker-3
181,1980,2037,2354,picker-1
167,1860,1995,2362,picker-4
146,1680,1700,2390,picker-3
189,2040,2059,2391,picker-1
160,1800,2017,2407,picker-2
174,1920,2049,2408,picker-4
142,1680,2070,2411,picker-1
187,2040,2078,2422,picker-1
190,2100,2105,2434,picker-1
164,1800,2117,2434,picker-4
171,1860,1914,2435,picker-3
191,2100,2120,2451,picker-5
177,1920,2144,2496,picker-5
195,2160,2187,2502,picker-2
192,2100,2127,2512,picker-1
136,1620,1979,2513,picker-2
201,2160,2170,2534,picker-5
186,2040,2195,2549,picker-5
193,2100,2113,2556,picker-3
113,1260,2203,2556,picker-3
180,1980,2179,2558,picker-5
200,2160,2202,2562,picker-2
163,1800,2139,2573,picker-4
203,2220,2227,2589,picker-5
161,1800,2218,2596,picker-3
202,2220,2254,2608,picker-3
205,2220,2271,2612,picker-5
197,2160,2219,2612,picker-4
199,2160,2264,2629,picker-4
207,2280,2282,2634,picker-4
182,1980,2135,2659,picker-1
210,2340,2352,2675,picker-3
137,1620,2324,2691,picker-3
184,1980,2392,2713,picker-1
206,2220,2329,2722,picker-1
211,2340,2409,2724,picker-4
217,2400,2423,2732,picker-1
209,2340,2343,2742,picker-2
214,2340,2355,2749,picker-1
216,2400,2412,2749,picker-1
212,2340,2391,2755,picker-3
213,2340,2363,2758,picker-4
198,2160,2208,2771,picker-5
218,2400,2452,2794,picker-5
219,2400,2435,2796,picker-1
185,1980,2436,2808,picker-3
222,2460,2513,2856,picker-1
226,2460,2514,2875,picker-2
179,1980,2557,2882,picker-3
208,2280,2286,2887,picker-2
223,2460,2535,2887,picker-5
231,2580,2613,2903,picker-4
215,2400,2497,2904,picker-5
235,2580,2609,2912,picker-3
230,2580,2597,2927,picker-3
229,2520,2550,2933,picker-5
194,2160,2559,2933,picker-5
232,2580,2590,2947,picker-5
227,2520,2563,2951,picker-2
233,2580,2614,2954,picker-5
204,2220,2267,2962,picker-2
175,1920,2437,2977,picker-4
225,2460,2557,2980,picker-3
236,2640,2676,2989,picker-3
228,2520,2660,2999,picker-1
196,2160,2574,3004,picker-4
165,1800,2333,3012,picker-2
220,2400,2408,3024,picker-2
224,2460,2503,3024,picker-2
239,2700,2700,3032,picker-3
240,2700,2723,3066,picker-1
234,2580,2630,3067,picker-4
238,2700,2714,3075,picker-1
221,2400,2635,3082,picker-4
243,2700,2725,3082,picker-4
241,2700,2733,3082,picker-1
237,2700,2743,3083,picker-2
247,2760,2760,3086,picker-1
244,2760,2760,3090,picker-1
245,2760,2772,3102,picker-5
249,2820,2820,3105,picker-3
242,2700,2761,3111,picker-3
246,2760,2797,3114,picker-1
188,2040,2298,3118,picker-4
251,2820,2857,3133,picker-1
250,2820,2821,3142,picker-5
252,2880,2883,3177,picker-3
253,2880,2888,3187,picker-2
248,2760,2762,3201,picker-4
254,2880,2904,3201,picker-4
256,2880,2880,3215,picker-2
262,3000,3000,3224,picker-1
263,3000,3001,3229,picker-2
260,2940,2940,3249,picker-3
265,3060,3060,3264,picker-2
264,3060,3060,3264,picker-2
255,2880,2889,3270,picker-5
267,3060,3067,3273,picker-1
258,2940,2952,3283,picker-2
266,3060,3060,3290,picker-2
273,3180,3180,3320,picker-1
278,3180,3181,3364,picker-2
268,3120,3120,3369,picker-1
269,3120,3120,3369,picker-1
271,3120,3120,3369,picker-1
279,3180,3182,3370,picker-3
270,3120,3120,3387,picker-1
276,3180,3182,3403,picker-3
275,3180,3188,3408,picker-2
285,3240,3241,3429,picker-2
274,3180,3180,3433,picker-1
280,3240,3241,3440,picker-2
283,3240,3242,3463,picker-3
277,3180,3243,3470,picker-4
284,3240,3240,3478,picker-1
286,3240,3242,3488,picker-3
261,3000,3243,3498,picker-4
281,3240,3242,3498,picker-3
290,3300,3300,3505,picker-1
282,3240,3242,3509,picker-3
288,3300,3301,3520,picker-2
289,3300,3301,3541,picker-2
287,3240,3242,3545,picker-3
293,3420,3420,3551,picker-1
292,3360,3361,3551,picker-2
291,3360,3360,3558,picker-1
295,3420,3421,3561,picker-2
297,3420,3422,3589,picker-3
298,3420,3421,3603,picker-2
299,3420,3421,3603,picker-2
294,3420,3420,3622,picker-1
296,3420,3420,3634,picker-1
300,3420,3420,3645,picker-1
303,3480,3482,3657,picker-3
304,3480,3480,3666,picker-1
301,3480,3482,3669,picker-3
305,3480,3481,3673,picker-2
308,3480,3481,3682,picker-2
309,3480,3483,3687,picker-4
259,2940,3484,3696,picker-4
310,3480,3483,3723,picker-4
257,2940,3484,3726,picker-5
311,3480,3483,3734,picker-4
306,3480,3483,3734,picker-4
314,3540,3541,3765,picker-2
302,3480,3483,3767,picker-4
316,3540,3540,3768,picker-1
307,3480,3480,3780,picker-1
318,3540,3543,3783,picker-3
312,3480,3484,3786,picker-5
272,3120,3484,3791,picker-5
321,3540,3543,3792,picker-3
317,3540,3542,3798,picker-2
319,3540,3543,3820,picker-3
315,3540,3559,3826,picker-1
322,3600,3635,3837,picker-1
313,3540,3552,3841,picker-1
320,3540,3623,3859,picker-1
323,3600,3646,3869,picker-1
332,3720,3720,3887,picker-1
330,3660,3660,3889,picker-2
324,3660,3660,3889,picker-2
328,3660,3661,3906,picker-3
326,3660,3661,3913,picker-3
327,3660,3660,3918,picker-2
325,3660,3660,3918,picker-2
337,3780,3780,3947,picker-1
333,3720,3721,3952,picker-2
335,3780,3781,3961,picker-1
331,3720,3783,3964,picker-3
334,3780,3782,3965,picker-2
336,3780,3782,3981,picker-2
339,3840,3842,4010,picker-1
344,3840,3844,4024,picker-4
342,3840,3840,4024,picker-1
343,3840,3840,4024,picker-1
338,3840,3843,4042,picker-3
345,3900,3900,4074,picker-1
329,3660,3844,4086,picker-4
340,3840,3841,4094,picker-2
341,3840,3843,4098,picker-3
347,3900,3900,4116,picker-1
346,3900,3901,4153,picker-2
349,3900,3901,4153,picker-2
348,3900,3900,4167,picker-1
353,4020,4020,4178,picker-1
355,4020,4020,4178,picker-1
350,3960,3961,4180,picker-2
352,3960,3961,4180,picker-2
356,4020,4021,4185,picker-2
351,3960,3960,4201,picker-1
354,4020,4021,4203,picker-2
357,4020,4021,4208,picker-2
364,4080,4081,4212,picker-3
359,4080,4095,4237,picker-2
363,4080,4081,4237,picker-3
365,4080,4081,4251,picker-3
360,4080,4080,4257,picker-1
361,4080,4080,4272,picker-1
358,4080,4080,4283,picker-1
368,4140,4142,4290,picker-4
370,4140,4142,4294,picker-4
362,4080,4154,4294,picker-2
367,4140,4141,4306,picker-3
369,4140,4141,4321,picker-3
366,4140,4140,4354,picker-1
379,4260,4261,4361,picker-2
376,4260,4261,4377,picker-2
377,4260,4261,4377,picker-2
371,4200,4200,4393,picker-1
374,4260,4261,4396,picker-2
372,4200,4200,4401,picker-1
375,4260,4260,4410,picker-1
380,4260,4260,4428,picker-1
382,4320,4321,4429,picker-2
385,4380,4381,4462,picker-2
383,4320,4320,4493,picker-1
389,4380,4381,4494,picker-2
387,4380,4381,4498,picker-2
384,4380,4381,4503,picker-2
391,4380,4382,4542,picker-3
373,4200,4382,4555,picker-2
390,4380,4382,4564,picker-3
386,4380,4380,4585,picker-1
395,4440,4441,4599,picker-2
392,4440,4440,4608,picker-1
397,4500,4561,4614,picker-3
378,4260,4260,4615,picker-1
394,4440,4442,4630,picker-3
396,4440,4440,4635,picker-1
381,4320,4320,4641,picker-1
393,4440,4440,4651,picker-1
401,4560,4560,4654,picker-2
399,4500,4500,4673,picker-1
403,4560,4560,4676,picker-2
404,4560,4560,4676,picker-2
388,4380,4394,4678,picker-1
398,4500,4501,4692,picker-2
402,4560,4560,4699,picker-2
400,4560,4586,4725,picker-1
405,4560,4609,4743,picker-1
406,4620,4620,4806,picker-1
414,4740,4741,4806,picker-2
409,4680,4741,4826,picker-2
410,4680,4680,4834,picker-1
407,4680,4680,4846,picker-1
412,4740,4740,4890,picker-1
413,4740,4740,4890,picker-1
425,4860,4861,4919,picker-2
408,4680,4680,4923,picker-1
411,4740,4740,4942,picker-1
419,4860,4861,4970,picker-2
422,4860,4861,4970,picker-2
423,4860,4861,4978,picker-2
429,4920,4921,4982,picker-3
430,4920,4921,4996,picker-3
417,4800,4835,5000,picker-1
432,4920,4920,5009,picker-2
426,4920,4920,5009,picker-2
433,4920,4922,5024,picker-4
415,4800,4807,5052,picker-1
427,4920,4921,5060,picker-3
416,4800,4800,5060,picker-1
421,4860,4891,5077,picker-1
436,4980,4981,5083,picker-4
437,4980,4980,5085,picker-2
435,4980,4980,5092,picker-2
434,4980,4980,5117,picker-2
418,4860,4860,5120,picker-1
431,4920,4983,5148,picker-3
441,5040,5042,5185,picker-3
420,4860,4891,5186,picker-1
439,5040,5041,5195,picker-2
440,5040,5041,5203,picker-2
445,5040,5043,5212,picker-4
428,4920,4943,5215,picker-1
443,5040,5040,5215,picker-1
424,4860,4924,5273,picker-1
446,5100,5100,5299,picker-2
448,5100,5100,5299,picker-2
449,5100,5102,5311,picker-4
451,5100,5102,5311,picker-4
450,5100,5101,5334,picker-3
442,5040,5061,5334,picker-1
447,5100,5121,5334,picker-1
452,5160,5162,5342,picker-4
453,5160,5160,5350,picker-2
454,5160,5162,5374,picker-4
455,5160,5161,5388,picker-3
438,5040,5053,5401,picker-1
444,5040,5078,5401,picker-1
461,5280,5280,5443,picker-1
464,5280,5280,5443,picker-1
467,5340,5341,5457,picker-2
468,5340,5341,5457,picker-2
460,5220,5220,5467,picker-1
457,5220,5220,5467,picker-1
465,5340,5340,5486,picker-1
459,5220,5281,5492,picker-2
463,5280,5281,5492,picker-2
470,5340,5344,5516,picker-5
466,5340,5342,5517,picker-3
471,5400,5400,5518,picker-2
469,5340,5340,5531,picker-1
462,5280,5343,5547,picker-4
456,5220,5343,5564,picker-3
458,5220,5343,5576,picker-4
474,5460,5461,5587,picker-2
476,5460,5461,5587,picker-2
473,5400,5402,5600,picker-1
472,5400,5402,5611,picker-1
482,5520,5521,5628,picker-2
484,5580,5583,5633,picker-4
483,5520,5521,5641,picker-2
480,5460,5468,5646,picker-1
477,5460,5468,5656,picker-1
475,5460,5460,5673,picker-1
478,5460,5460,5673,picker-1
486,5580,5581,5695,picker-2
479,5460,5582,5700,picker-3
481,5520,5520,5708,picker-1
493,5640,5641,5709,picker-2
485,5580,5580,5717,picker-1
495,5640,5641,5729,picker-2
491,5640,5641,5773,picker-2
496,5700,5700,5786,picker-2
488,5640,5701,5797,picker-3
492,5640,5640,5799,picker-1
490,5640,5640,5799,picker-1
498,5700,5700,5821,picker-2
487,5640,5647,5824,picker-1
501,5760,5760,5836,picker-2
505,5760,5761,5860,picker-4
506,5760,5761,5868,picker-4
494,5640,5674,5880,picker-1
503,5760,5760,5881,picker-2
502,5760,5761,5894,picker-4
507,5760,5762,5905,picker-5
497,5700,5718,5917,picker-1
514,5820,5820,5947,picker-2
513,5820,5822,5952,picker-2
511,5820,5823,5953,picker-5
508,5820,5821,5964,picker-3
510,5820,5823,5964,picker-5
512,5820,5820,5966,picker-2
522,5880,5882,5978,picker-2
499,5700,5800,6001,picker-1
520,5880,5880,6006,picker-2
489,5640,5657,6012,picker-1
517,5880,5884,6039,picker-5
516,5880,5883,6049,picker-4
509,5820,5825,6052,picker-1
523,5940,5941,6074,picker-5
500,5700,5709,6083,picker-1
518,5880,5881,6083,picker-1
519,5880,5883,6086,picker-4
504,5760,5800,6116,picker-1
529,5940,5940,6118,picker-4
525,5940,5948,6129,picker-2
528,5940,5953,6136,picker-2
526,5940,5965,6148,picker-3
524,5940,5954,6160,picker-5
530,6000,6000,6197,picker-2
531,6000,6000,6197,picker-2
521,5880,6002,6197,picker-1
527,5940,5966,6198,picker-5
533,6000,6013,6235,picker-1
536,6060,6062,6257,picker-5
532,6000,6061,6261,picker-4
535,6060,6060,6269,picker-2
534,6000,6053,6280,picker-1
541,6120,6121,6310,picker-4
538,6120,6121,6310,picker-4
540,6120,6130,6317,picker-2
543,6120,6137,6324,picker-2
537,6060,6084,6333,picker-1
546,6180,6180,6337,picker-3
515,5880,5918,6339,picker-1
539,6120,6122,6347,picker-5
542,6120,6120,6350,picker-1
548,6240,6240,6371,picker-2
550,6240,6240,6371,picker-2
547,6240,6241,6412,picker-5
551,6240,6262,6422,picker-4
544,6120,6198,6439,picker-1
554,6240,6241,6442,picker-5
553,6240,6270,6444,picker-2
545,6180,6236,6445,picker-1
557,6300,6318,6455,picker-2
549,6240,6258,6459,picker-5
556,6300,6311,6466,picker-4
555,6240,6311,6476,picker-4
552,6240,6281,6488,picker-1
560,6300,6334,6512,picker-1
558,6300,6325,6514,picker-2
563,6420,6440,6549,picker-1
566,6480,6481,6555,picker-2
565,6480,6481,6562,picker-2
561,6360,6360,6571,picker-1
562,6360,6360,6576,picker-1
568,6480,6481,6588,picker-2
570,6540,6542,6592,picker-3
569,6540,6541,6597,picker-2
564,6480,6480,6600,picker-1
567,6480,6489,6612,picker-1
571,6540,6540,6618,picker-1
573,6540,6541,6633,picker-2
572,6540,6543,6642,picker-4
583,6660,6662,6717,picker-3
580,6600,6602,6719,picker-2
586,6660,6663,6728,picker-4
577,6600,6602,6740,picker-2
578,6600,6602,6740,picker-2
579,6600,6600,6741,picker-1
587,6660,6663,6743,picker-4
576,6600,6602,6756,picker-2
582,6660,6661,6765,picker-2
581,6600,6600,6767,picker-1
574,6600,6600,6767,picker-1
589,6660,6664,6774,picker-5
575,6600,6601,6776,picker-1
559,6300,6664,6785,picker-5
588,6660,6660,6791,picker-1
591,6660,6660,6791,picker-1
585,6660,6663,6795,picker-4
592,6720,6720,6833,picker-2
603,6780,6782,6898,picker-3
595,6780,6781,6901,picker-2
604,6780,6783,6908,picker-4
590,6660,6768,6911,picker-1
601,6780,6781,6916,picker-2
584,6660,6742,6923,picker-1
594,6780,6781,6935,picker-2
602,6780,6781,6950,picker-2
593,6720,6768,6958,picker-1
609,6840,6840,6959,picker-2
608,6840,6842,6959,picker-5
597,6780,6780,6965,picker-1
606,6840,6841,6979,picker-4
607,6840,6841,6989,picker-4
596,6780,6792,7009,picker-1
598,6780,6792,7009,picker-1
613,6900,6901,7010,picker-3
610,6900,6902,7041,picker-2
611,6900,6917,7053,picker-2
612,6900,6909,7069,picker-4
615,6960,6960,7080,picker-2
599,6780,6912,7093,picker-1
616,6960,6960,7094,picker-2
605,6840,6959,7113,picker-1
619,6960,6960,7119,picker-2
614,6960,6980,7147,picker-4
617,6960,6966,7149,picker-1
600,6780,6924,7162,picker-1
625,7020,7021,7166,picker-3
620,6960,7010,7175,picker-1
629,7080,7081,7180,picker-2
626,7020,7022,7193,picker-5
618,6960,6990,7209,picker-4
627,7080,7080,7220,picker-2
628,7080,7080,7243,picker-2
631,7080,7083,7259,picker-5
623,7020,7082,7262,picker-4
633,7080,7083,7268,picker-5
621,7020,7094,7304,picker-1
637,7140,7163,7319,picker-1
634,7140,7140,7343,picker-2
640,7200,7204,7348,picker-5
636,7140,7202,7354,picker-3
639,7200,7201,7354,picker-2
638,7200,7201,7369,picker-2
630,7080,7150,7374,picker-1
624,7020,7203,7379,picker-4
644,7200,7200,7389,picker-1
622,7020,7114,7400,picker-1
632,7080,7210,7403,picker-4
649,7260,7260,7429,picker-5
642,7200,7221,7431,picker-2
635,7140,7263,7469,picker-4
641,7200,7244,7470,picker-2
646,7260,7305,7477,picker-1
647,7260,7269,7481,picker-5
651,7320,7320,7510,picker-1
648,7260,7356,7520,picker-3
656,7320,7349,7540,picker-5
645,7260,7344,7540,picker-2
657,7320,7355,7551,picker-2
650,7320,7370,7578,picker-2
653,7320,7375,7636,picker-1
643,7200,7380,7636,picker-4
654,7320,7390,7681,picker-1
652,7320,7404,7687,picker-4
659,7380,7430,7710,picker-5
664,7440,7471,7727,picker-2
660,7380,7401,7738,picker-1
655,7320,7432,7782,picker-2
663,7440,7478,7784,picker-1
661,7380,7470,7787,picker-4
658,7320,7482,7789,picker-5
662,7440,7521,7807,picker-3
671,7560,7579,7808,picker-2
670,7560,7560,7817,picker-2
676,7620,7637,7823,picker-1
668,7500,7638,7824,picker-4
666,7440,7542,7831,picker-5
665,7440,7541,7835,picker-2
667,7500,7511,7835,picker-1
680,7680,7682,7849,picker-1
669,7560,7688,7868,picker-4
682,7680,7711,7893,picker-5
675,7620,7728,7940,picker-2
679,7680,7808,7954,picker-3
674,7620,7785,7960,picker-1
694,7800,7809,7961,picker-2
678,7620,7789,7962,picker-4
681,7680,7739,7973,picker-1
686,7680,7783,7979,picker-2
685,7680,7790,7991,picker-5
683,7680,7818,8002,picker-2
688,7740,7824,8009,picker-1
689,7800,7825,8011,picker-4
672,7560,7832,8068,picker-5
703,7920,7941,8090,picker-2
695,7860,7869,8092,picker-4
690,7800,7837,8103,picker-2
673,7560,7894,8104,picker-5
687,7740,7836,8109,picker-1
692,7800,7955,8112,picker-3
691,7800,7850,8119,picker-1
711,7920,7961,8140,picker-1
710,7920,7962,8167,picker-2
706,7920,7980,8199,picker-2
709,7920,7963,8215,picker-4
715,7980,8010,8220,picker-1
717,7980,8003,8223,picker-2
714,7980,8012,8232,picker-4
698,7860,7974,8236,picker-1
677,7620,7992,8246,picker-5
684,7680,8069,8262,picker-5
716,7980,8091,8264,picker-2
713,7980,8105,8288,picker-5
722,8040,8093,8296,picker-4
726,8100,8104,8296,picker-2
696,7860,8110,8326,picker-1
693,7800,8113,8326,picker-3
728,8160,8168,8348,picker-2
720,8040,8141,8362,picker-1
705,7920,8120,8383,picker-1
729,8160,8200,8411,picker-2
699,7860,8216,8416,picker-4
727,8100,8224,8444,picker-2
723,8040,8221,8444,picker-1
708,7920,8233,8451,picker-4
700,7860,8237,8461,picker-1
735,8280,8289,8486,picker-5
697,7860,8247,8498,picker-5
732,8220,8265,8500,picker-2
731,8220,8298,8507,picker-4
738,8280,8297,8509,picker-2
701,7920,8263,8521,picker-5
704,7920,8328,8528,picker-3
733,8220,8327,8545,picker-1
712,7920,8417,8571,picker-4
724,8100,8384,8573,picker-1
702,7920,8349,8574,picker-2
745,8340,8445,8584,picker-1
707,7920,8412,8588,picker-2
743,8340,8363,8596,picker-1
739,8280,8446,8606,picker-2
741,8280,8452,8611,picker-4
742,8280,8501,8626,picker-2
737,8280,8487,8642,picker-5
752,8460,8462,8651,picker-1
753,8460,8510,8675,picker-2
749,8400,8499,8690,picker-5
718,8040,8529,8701,picker-3
748,8340,8572,8703,picker-4
736,8280,8508,8709,picker-4
746,8340,8546,8721,picker-1
734,8280,8522,8724,picker-5
725,8100,8574,8744,picker-1
755,8520,8575,8749,picker-2
751,8460,8585,8756,picker-1
721,8040,8589,8817,picker-2
756,8520,8612,8817,picker-4
750,8460,8597,8837,picker-1
719,8040,8627,8838,picker-2
764,8640,8643,8841,picker-5
740,8280,8702,8846,picker-3
768,8640,8652,8851,picker-1
766,8640,8676,8853,picker-2
730,8220,8691,8856,picker-5
759,8580,8607,8863,picker-2
744,8340,8710,8932,picker-4
757,8520,8704,8944,picker-4
769,8640,8745,8948,picker-1
774,8700,8725,8955,picker-5
763,8640,8750,8956,picker-2
762,8640,8722,8960,picker-1
781,8820,8838,8971,picker-1
779,8760,8819,8984,picker-4
773,8700,8757,8986,picker-1
754,8460,8842,9000,picker-5
777,8760,8818,9010,picker-2
776,8700,8852,9020,picker-1
747,8340,8847,9037,picker-3
758,8580,8839,9041,picker-2
765,8640,8864,9050,picker-2
778,8760,8933,9061,picker-4
770,8700,8945,9068,picker-4
760,8580,8854,9078,picker-2
767,8640,8949,9079,picker-1
761,8580,8857,9094,picker-5
789,8940,8957,9109,picker-2
772,8700,8987,9123,picker-1
782,8820,8961,9135,picker-1
783,8880,8972,9149,picker-1
784,8880,8985,9155,picker-4
785,8880,8956,9170,picker-5
793,9000,9001,9191,picker-5
797,9000,9021,9193,picker-1
771,8700,9011,9210,picker-2
775,8700,9038,9226,picker-3
786,8940,9069,9252,picker-4
795,9000,9051,9252,picker-2
780,8820,9062,9268,picker-4
792,9000,9042,9272,picker-2
799,9060,9079,9298,picker-2
798,9000,9080,9303,picker-1
