order_id,order_arrival,process_start_time,order_complete_time,station_id
106,1200,1458,1805,picker-1
128,1500,1519,1822,picker-4
126,1440,1472,1827,picker-3
130,1500,1508,1829,picker-2
71,900,1552,1860,picker-5
112,1260,1537,1860,picker-4
6,120,1537,1860,picker-4
134,1560,1562,1864,picker-4
123,1380,1549,1884,picker-1
37,480,943,1885,picker-3
73,900,1554,1908,picker-4
98,1200,1603,1913,picker-1
132,1560,1598,1915,picker-5
129,1500,1628,1935,picker-1
121,1380,1589,1936,picker-2
140,1620,1650,1946,picker-4
139,1620,1655,1966,picker-2
119,1320,1555,1973,picker-2
111,1260,1589,1973,picker-2
135,1560,1673,1974,picker-1
103,1200,1550,1984,picker-3
138,1620,1664,1991,picker-5
95,1140,1678,2005,picker-1
133,1560,1669,2008,picker-2
145,1680,1696,2016,picker-1
157,1740,1747,2031,picker-3
144,1680,1707,2033,picker-2
147,1680,1776,2039,picker-5
150,1740,1753,2048,picker-5
141,1620,1705,2057,picker-3
156,1740,1747,2074,picker-3
153,1740,1791,2116,picker-5
102,1200,1780,2121,picker-3
151,1740,1830,2154,picker-2
118,1320,1798,2155,picker-4
162,1800,1828,2155,picker-3
161,1800,1807,2156,picker-5
113,1260,1807,2156,picker-5
164,1800,1806,2162,picker-1
163,1800,1806,2162,picker-1
169,1860,1862,2166,picker-5
137,1620,1781,2180,picker-2
172,1860,1885,2190,picker-1
166,1800,1823,2190,picker-4
131,1560,1779,2204,picker-4
158,1800,1861,2227,picker-4
88,1020,1861,2241,picker-4
155,1740,1916,2248,picker-5
142,1680,1865,2251,picker-4
173,1920,1937,2259,picker-2
170,1860,1914,2266,picker-1
90,1080,1975,2275,picker-1
177,1920,1967,2283,picker-2
136,1620,1771,2304,picker-3
149,1680,1974,2315,picker-2
178,1920,1974,2315,picker-2
168,1860,1886,2317,picker-3
152,1740,1936,2326,picker-1
183,1980,1992,2327,picker-5
179,1980,2006,2352,picker-1
187,2040,2058,2379,picker-3
182,1980,2017,2392,picker-1
189,2040,2049,2393,picker-5
159,1800,1985,2397,picker-3
175,1920,2034,2415,picker-2
127,1500,2032,2415,picker-3
160,1800,2040,2417,picker-5
181,1980,2155,2435,picker-2
190,2100,2122,2470,picker-3
192,2100,2117,2488,picker-5
184,1980,2157,2514,picker-4
191,2100,2181,2515,picker-2
143,1680,2191,2524,picker-1
195,2160,2167,2534,picker-5
200,2160,2163,2547,picker-1
201,2160,2163,2547,picker-1
186,2040,2158,2554,picker-5
146,1680,2158,2554,picker-5
124,1380,1909,2570,picker-4
185,1980,2009,2587,picker-2
207,2280,2284,2593,picker-2
202,2220,2228,2600,picker-4
193,2100,2267,2627,picker-1
94,1140,2156,2646,picker-3
198,2160,2192,2647,picker-4
199,2160,2316,2649,picker-2
203,2220,2252,2657,picker-4
206,2220,2260,2657,picker-2
148,1680,2305,2660,picker-3
205,2220,2242,2670,picker-4
154,1740,2318,2676,picker-3
194,2160,2327,2680,picker-1
208,2280,2316,2695,picker-2
211,2340,2393,2718,picker-1
213,2340,2353,2746,picker-1
210,2340,2398,2752,picker-3
188,2040,2075,2762,picker-3
165,1800,2205,2763,picker-4
167,1860,2418,2766,picker-5
216,2400,2416,2767,picker-2
214,2340,2380,2778,picker-3
212,2340,2417,2802,picker-3
176,1920,2394,2816,picker-5
222,2460,2471,2824,picker-3
197,2160,2489,2827,picker-5
171,1860,1947,2831,picker-4
204,2220,2249,2836,picker-5
122,1380,2276,2836,picker-1
209,2340,2515,2845,picker-4
174,1920,2555,2864,picker-5
180,1980,2328,2871,picker-5
227,2520,2588,2892,picker-2
223,2460,2525,2906,picker-1
215,2400,2571,2914,picker-4
226,2460,2535,2925,picker-5
220,2400,2436,2929,picker-2
232,2580,2594,2929,picker-2
233,2580,2601,2931,picker-4
230,2580,2647,2941,picker-3
224,2460,2516,2945,picker-2
235,2580,2650,2945,picker-2
219,2400,2648,2962,picker-4
196,2160,2555,2966,picker-5
218,2400,2659,2995,picker-4
217,2400,2658,3003,picker-2
231,2580,2661,3015,picker-3
239,2700,2700,3021,picker-2
228,2520,2677,3029,picker-3
225,2460,2548,3030,picker-1
221,2400,2671,3044,picker-4
247,2760,2763,3056,picker-3
242,2700,2768,3057,picker-2
241,2700,2764,3070,picker-4
234,2580,2628,3072,picker-1
238,2700,2753,3082,picker-3
248,2760,2767,3095,picker-5
240,2700,2817,3105,picker-5
244,2760,2779,3120,picker-3
245,2760,2832,3124,picker-4
246,2760,2803,3131,picker-3
249,2820,2837,3147,picker-1
251,2820,2825,3165,picker-3
254,2880,2881,3169,picker-5
237,2700,2747,3169,picker-1
253,2880,2893,3190,picker-2
256,2880,2880,3195,picker-4
250,2820,2828,3206,picker-5
229,2520,2548,3227,picker-1
236,2640,2681,3227,picker-1
257,2940,2941,3233,picker-2
260,2940,2941,3233,picker-2
258,2940,2942,3233,picker-3
243,2700,2719,3247,picker-1
259,2940,2940,3247,picker-1
263,3000,3031,3262,picker-1
252,2880,2881,3263,picker-5
262,3000,3000,3265,picker-2
261,3000,3000,3286,picker-2
255,2880,2881,3295,picker-5
269,3120,3120,3297,picker-2
265,3060,3073,3307,picker-1
264,3060,3060,3310,picker-2
266,3060,3060,3316,picker-2
268,3120,3121,3338,picker-3
267,3060,3121,3364,picker-4
271,3120,3121,3364,picker-3
273,3180,3180,3379,picker-1
276,3180,3180,3399,picker-1
277,3180,3182,3405,picker-4
279,3180,3182,3420,picker-4
270,3120,3121,3442,picker-3
281,3240,3241,3448,picker-2
272,3120,3121,3451,picker-3
275,3180,3181,3467,picker-3
282,3240,3241,3476,picker-2
287,3240,3240,3489,picker-1
284,3240,3240,3509,picker-1
280,3240,3241,3514,picker-2
283,3240,3243,3523,picker-4
286,3240,3243,3523,picker-4
285,3240,3242,3541,picker-3
293,3420,3420,3542,picker-1
274,3180,3181,3548,picker-3
291,3360,3360,3555,picker-1
292,3360,3360,3555,picker-1
289,3300,3300,3568,picker-1
288,3300,3300,3575,picker-1
290,3300,3422,3587,picker-3
298,3420,3421,3600,picker-2
299,3420,3421,3600,picker-2
295,3420,3421,3616,picker-2
294,3420,3420,3633,picker-1
296,3420,3421,3666,picker-2
300,3420,3421,3677,picker-2
310,3480,3481,3683,picker-3
307,3480,3480,3691,picker-2
304,3480,3480,3704,picker-2
309,3480,3482,3716,picker-4
305,3480,3481,3718,picker-3
278,3180,3483,3738,picker-3
306,3480,3481,3744,picker-3
311,3480,3483,3746,picker-5
302,3480,3482,3748,picker-4
301,3480,3482,3773,picker-4
312,3480,3482,3784,picker-4
303,3480,3482,3795,picker-4
297,3420,3490,3797,picker-1
319,3540,3541,3804,picker-2
308,3480,3482,3814,picker-4
318,3540,3545,3818,picker-5
320,3540,3540,3822,picker-1
317,3540,3545,3833,picker-5
314,3540,3543,3840,picker-1
321,3540,3545,3840,picker-5
324,3660,3660,3849,picker-1
316,3540,3544,3855,picker-4
325,3660,3660,3867,picker-1
326,3660,3660,3867,picker-1
313,3540,3549,3868,picker-3
323,3600,3661,3870,picker-2
315,3540,3544,3874,picker-4
328,3660,3661,3890,picker-2
331,3720,3720,3893,picker-2
337,3780,3780,3909,picker-2
329,3660,3660,3914,picker-1
330,3660,3660,3914,picker-1
332,3720,3720,3927,picker-2
322,3600,3662,3931,picker-3
333,3720,3720,3944,picker-2
334,3780,3781,3948,picker-3
335,3780,3781,3967,picker-3
341,3840,3842,4004,picker-2
336,3780,3782,4006,picker-4
327,3660,3781,4009,picker-3
343,3840,3840,4028,picker-1
338,3840,3840,4034,picker-1
344,3840,3843,4035,picker-4
339,3840,3841,4087,picker-1
354,4020,4021,4107,picker-2
340,3840,3843,4119,picker-4
348,3900,3900,4123,picker-1
349,3900,4021,4135,picker-2
346,3900,4021,4144,picker-2
356,4020,4021,4149,picker-2
345,3900,4022,4152,picker-4
342,3840,4022,4167,picker-1
357,4020,4021,4171,picker-2
347,3900,4022,4178,picker-1
350,3960,3960,4187,picker-1
352,3960,4022,4196,picker-3
353,4020,4020,4197,picker-1
351,3960,3960,4215,picker-1
355,4020,4020,4215,picker-1
365,4080,4080,4221,picker-3
364,4080,4081,4227,picker-4
363,4080,4081,4248,picker-4
358,4080,4081,4270,picker-4
362,4080,4141,4273,picker-2
360,4080,4081,4282,picker-4
359,4080,4108,4297,picker-2
370,4140,4140,4304,picker-1
368,4140,4143,4309,picker-5
361,4080,4088,4320,picker-1
369,4140,4142,4364,picker-4
366,4140,4142,4364,picker-4
367,4140,4142,4364,picker-4
377,4260,4261,4410,picker-2
375,4260,4260,4414,picker-1
378,4260,4261,4422,picker-2
374,4260,4260,4453,picker-1
376,4260,4260,4453,picker-1
383,4320,4322,4464,picker-2
385,4380,4380,4493,picker-2
373,4200,4200,4496,picker-1
384,4380,4380,4500,picker-2
379,4260,4382,4511,picker-4
386,4380,4381,4524,picker-3
387,4380,4381,4524,picker-3
381,4320,4320,4525,picker-1
371,4200,4200,4535,picker-1
382,4320,4321,4535,picker-1
391,4380,4382,4541,picker-4
380,4260,4382,4560,picker-2
389,4380,4382,4560,picker-4
388,4380,4382,4575,picker-4
393,4440,4440,4576,picker-1
390,4380,4382,4583,picker-4
392,4440,4441,4585,picker-2
398,4500,4500,4596,picker-1
399,4500,4500,4613,picker-1
394,4440,4442,4613,picker-4
396,4440,4443,4622,picker-5
395,4440,4443,4625,picker-5
401,4560,4560,4636,picker-1
372,4200,4200,4656,picker-1
405,4560,4561,4670,picker-2
404,4560,4560,4671,picker-1
402,4560,4560,4676,picker-1
403,4560,4560,4681,picker-1
406,4620,4620,4698,picker-1
407,4680,4680,4760,picker-1
409,4680,4680,4784,picker-1
410,4680,4680,4819,picker-1
408,4680,4680,4858,picker-1
417,4800,4801,4889,picker-2
414,4740,4740,4889,picker-1
412,4740,4740,4915,picker-1
413,4740,4740,4915,picker-1
411,4740,4740,4922,picker-1
423,4860,4861,4950,picker-2
419,4860,4861,4975,picker-2
422,4860,4861,4975,picker-2
421,4860,4861,4993,picker-2
416,4800,4800,4998,picker-1
426,4920,4920,5003,picker-2
425,4860,4860,5034,picker-1
415,4800,4800,5041,picker-1
427,4920,4921,5048,picker-3
430,4920,4922,5051,picker-4
433,4920,4922,5051,picker-4
428,4920,4921,5052,picker-3
429,4920,4922,5067,picker-4
397,4500,4922,5082,picker-4
431,4920,4922,5082,picker-4
400,4560,4924,5106,picker-5
436,4980,4981,5112,picker-5
434,4980,4980,5129,picker-2
437,4980,4980,5145,picker-2
435,4980,4980,5154,picker-2
443,5040,5041,5173,picker-2
439,5040,5041,5198,picker-2
420,4860,4890,5199,picker-1
441,5040,5049,5212,picker-3
418,4860,4860,5215,picker-1
424,4860,4916,5215,picker-1
432,4920,4923,5222,picker-1
444,5040,5053,5240,picker-3
445,5040,5043,5241,picker-5
448,5100,5100,5265,picker-4
446,5100,5100,5288,picker-4
449,5100,5100,5288,picker-4
447,5100,5100,5310,picker-4
451,5100,5100,5319,picker-4
442,5040,5040,5325,picker-1
440,5040,5042,5325,picker-1
438,5040,5040,5352,picker-1
454,5160,5161,5367,picker-5
452,5160,5160,5368,picker-2
453,5160,5160,5368,picker-2
450,5100,5130,5379,picker-2
457,5220,5220,5420,picker-1
460,5220,5220,5445,picker-1
455,5160,5174,5452,picker-2
464,5280,5280,5461,picker-1
461,5280,5281,5462,picker-2
468,5340,5341,5464,picker-3
465,5340,5340,5479,picker-1
467,5340,5340,5493,picker-1
463,5280,5280,5518,picker-1
471,5400,5400,5530,picker-1
472,5400,5402,5538,picker-3
462,5280,5403,5552,picker-4
469,5340,5401,5566,picker-2
466,5340,5401,5602,picker-2
458,5220,5403,5608,picker-2
470,5340,5401,5612,picker-2
474,5460,5460,5619,picker-1
459,5220,5403,5620,picker-1
456,5220,5403,5630,picker-2
480,5460,5462,5644,picker-1
473,5400,5404,5645,picker-4
475,5460,5581,5690,picker-2
477,5460,5480,5691,picker-1
479,5460,5464,5699,picker-5
485,5580,5582,5716,picker-3
483,5520,5520,5722,picker-1
482,5520,5520,5722,picker-1
484,5580,5582,5722,picker-3
486,5580,5580,5736,picker-1
481,5520,5613,5754,picker-2
492,5640,5640,5756,picker-1
491,5640,5640,5764,picker-1
476,5460,5603,5787,picker-2
478,5460,5609,5797,picker-2
488,5640,5642,5798,picker-4
493,5640,5643,5812,picker-5
495,5640,5643,5824,picker-5
489,5640,5641,5846,picker-2
487,5640,5645,5868,picker-1
494,5640,5692,5891,picker-1
499,5700,5700,5898,picker-2
496,5700,5702,5910,picker-5
505,5760,5760,5922,picker-1
490,5640,5717,5924,picker-3
498,5700,5702,5925,picker-5
500,5700,5701,5936,picker-4
506,5760,5760,5952,picker-1
497,5700,5761,5991,picker-2
502,5760,5760,5993,picker-1
507,5760,5760,6000,picker-1
512,5820,5820,6007,picker-1
509,5820,5822,6023,picker-3
501,5760,5821,6026,picker-2
514,5820,5823,6046,picker-4
503,5760,5821,6047,picker-2
518,5880,5880,6054,picker-1
521,5880,5881,6076,picker-2
522,5880,5892,6095,picker-1
504,5760,5824,6096,picker-5
511,5820,5824,6117,picker-5
519,5880,5925,6119,picker-3
520,5880,5882,6143,picker-5
515,5880,5899,6148,picker-2
517,5880,5911,6152,picker-5
516,5880,5923,6178,picker-1
508,5820,5937,6180,picker-4
523,5940,5992,6203,picker-2
531,6000,6027,6222,picker-2
529,5940,5940,6233,picker-5
530,6000,6001,6239,picker-1
510,5820,6047,6249,picker-4
532,6000,6024,6267,picker-3
525,5940,5953,6269,picker-1
534,6000,6048,6281,picker-2
526,5940,6055,6311,picker-1
537,6060,6077,6330,picker-2
542,6120,6149,6339,picker-2
541,6120,6120,6346,picker-3
536,6060,6118,6353,picker-5
524,5940,6097,6377,picker-5
513,5820,6181,6385,picker-4
544,6120,6144,6399,picker-5
545,6180,6204,6416,picker-2
527,5940,6153,6416,picker-5
538,6120,6179,6423,picker-1
539,6120,6223,6434,picker-2
535,6060,6096,6443,picker-1
550,6240,6240,6452,picker-1
546,6180,6250,6454,picker-4
533,6000,6008,6474,picker-1
548,6240,6268,6475,picker-3
540,6120,6234,6490,picker-5
547,6240,6270,6493,picker-1
543,6120,6282,6495,picker-2
555,6240,6347,6508,picker-3
554,6240,6331,6523,picker-2
551,6240,6312,6529,picker-1
553,6240,6340,6532,picker-2
556,6300,6354,6545,picker-5
562,6360,6378,6572,picker-5
557,6300,6386,6585,picker-4
528,5940,5994,6592,picker-1
558,6300,6400,6599,picker-5
552,6240,6417,6608,picker-2
560,6300,6418,6611,picker-5
559,6300,6435,6635,picker-2
549,6240,6424,6646,picker-1
565,6480,6481,6648,picker-3
563,6420,6453,6668,picker-1
566,6480,6482,6674,picker-4
561,6360,6444,6677,picker-1
564,6480,6480,6690,picker-1
569,6540,6541,6696,picker-2
567,6480,6494,6713,picker-1
568,6480,6496,6715,picker-2
581,6600,6601,6727,picker-3
571,6540,6540,6731,picker-1
572,6540,6541,6743,picker-2
575,6600,6600,6747,picker-1
570,6540,6603,6768,picker-5
574,6600,6602,6783,picker-4
576,6600,6609,6797,picker-2
573,6540,6603,6838,picker-5
588,6660,6661,6851,picker-3
579,6600,6603,6852,picker-5
580,6600,6636,6854,picker-2
578,6600,6603,6865,picker-5
586,6660,6675,6871,picker-4
590,6660,6660,6890,picker-1
577,6600,6612,6891,picker-5
583,6660,6678,6901,picker-1
591,6660,6669,6922,picker-1
589,6660,6716,6934,picker-2
585,6660,6691,6938,picker-1
582,6660,6697,6944,picker-2
587,6660,6714,6954,picker-1
584,6660,6728,6957,picker-3
594,6780,6781,6995,picker-2
592,6720,6784,7039,picker-4
598,6780,6798,7061,picker-2
593,6720,6782,7090,picker-5
597,6780,6853,7096,picker-5
596,6780,6780,7103,picker-1
595,6780,6839,7108,picker-5
600,6780,6852,7116,picker-3
603,6780,6892,7117,picker-5
605,6840,6855,7132,picker-2
611,6900,6902,7149,picker-1
601,6780,6866,7150,picker-5
613,6900,6935,7160,picker-2
599,6780,6780,7162,picker-1
609,6840,6891,7162,picker-1
602,6780,6872,7166,picker-4
604,6780,6939,7181,picker-1
608,6840,6958,7187,picker-3
606,6840,6945,7197,picker-2
610,6900,6923,7203,picker-1
607,6840,6955,7213,picker-1
614,6960,7040,7229,picker-4
618,6960,6996,7292,picker-2
619,6960,7097,7302,picker-5
621,7020,7062,7312,picker-2
612,6900,7091,7313,picker-5
624,7020,7104,7313,picker-1
626,7020,7109,7337,picker-5
633,7080,7117,7341,picker-3
632,7080,7133,7350,picker-2
622,7020,7118,7375,picker-5
631,7080,7161,7383,picker-2
615,6960,7151,7386,picker-5
634,7140,7150,7390,picker-1
617,6960,7167,7398,picker-4
620,6960,7182,7401,picker-1
625,7020,7188,7413,picker-3
616,6960,7163,7415,picker-1
630,7080,7163,7432,picker-1
627,7080,7214,7444,picker-1
635,7140,7198,7469,picker-2
628,7080,7230,7475,picker-4
644,7200,7204,7476,picker-1
636,7140,7303,7517,picker-5
623,7020,7293,7523,picker-2
646,7260,7314,7568,picker-1
647,7260,7342,7568,picker-3
645,7260,7315,7611,picker-5
649,7260,7351,7614,picker-2
641,7200,7376,7629,picker-5
640,7200,7387,7640,picker-5
650,7320,7338,7678,picker-5
637,7140,7414,7683,picker-3
656,7320,7399,7707,picker-4
651,7320,7384,7756,picker-2
629,7080,7433,7764,picker-1
652,7320,7470,7780,picker-2
638,7200,7477,7780,picker-1
657,7320,7518,7782,picker-5
660,7380,7476,7788,picker-4
668,7500,7570,7791,picker-3
665,7440,7524,7797,picker-2
663,7440,7445,7800,picker-1
643,7200,7313,7804,picker-2
655,7320,7391,7813,picker-1
664,7440,7615,7823,picker-2
667,7500,7569,7825,picker-1
654,7320,7416,7858,picker-1
671,7560,7630,7864,picker-5
653,7320,7402,7865,picker-1
666,7440,7641,7876,picker-5
670,7560,7612,7885,picker-5
639,7200,7679,7895,picker-5
675,7620,7684,7901,picker-3
685,7680,7708,7922,picker-4
676,7620,7789,7956,picker-4
659,7380,7757,7958,picker-2
642,7200,7783,7961,picker-5
681,7680,7781,7962,picker-1
662,7440,7782,7974,picker-2
686,7680,7765,7981,picker-1
679,7680,7798,7996,picker-2
682,7680,7792,8005,picker-3
672,7560,7801,8011,picker-1
674,7620,7824,8021,picker-2
680,7680,7805,8043,picker-2
689,7800,7865,8085,picker-5
691,7800,7859,8096,picker-1
708,7920,7923,8099,picker-4
683,7680,7886,8099,picker-5
648,7260,7877,8108,picker-5
673,7560,7902,8109,picker-3
697,7860,7866,8114,picker-1
687,7740,7814,8127,picker-1
699,7860,7957,8136,picker-4
658,7320,7896,8143,picker-5
712,7920,7959,8144,picker-2
703,7920,7962,8154,picker-5
711,7920,7975,8166,picker-2
678,7620,7826,8191,picker-1
715,7980,7982,8191,picker-1
706,7920,7963,8205,picker-1
669,7560,7997,8206,picker-2
709,7920,8006,8252,picker-3
661,7380,8012,8258,picker-1
700,7860,8086,8264,picker-5
710,7920,8022,8267,picker-2
713,7980,8044,8273,picker-2
684,7680,8097,8303,picker-1
677,7620,8100,8318,picker-4
717,7980,8109,8339,picker-5
694,7800,8101,8359,picker-5
714,7980,8110,8370,picker-3
705,7920,8144,8384,picker-5
693,7800,8115,8402,picker-1
720,8040,8155,8424,picker-5
721,8040,8145,8465,picker-2
722,8040,8253,8475,picker-3
702,7920,8167,8478,picker-2
688,7740,8265,8484,picker-5
704,7920,8207,8489,picker-2
707,7920,8268,8503,picker-2
728,8160,8192,8505,picker-1
726,8100,8192,8505,picker-1
696,7860,8137,8521,picker-4
725,8100,8128,8539,picker-1
746,8340,8340,8546,picker-5
733,8220,8274,8549,picker-2
732,8220,8259,8554,picker-1
740,8280,8360,8560,picker-5
738,8280,8319,8561,picker-4
729,8160,8206,8561,picker-1
739,8280,8304,8573,picker-1
735,8280,8403,8581,picker-1
734,8280,8371,8597,picker-3
747,8340,8385,8600,picker-5
745,8340,8425,8609,picker-5
753,8460,8485,8639,picker-5
698,7860,8479,8639,picker-2
749,8400,8476,8659,picker-3
752,8460,8466,8684,picker-2
742,8280,8506,8707,picker-1
737,8280,8522,8716,picker-4
750,8460,8490,8719,picker-2
695,7860,8540,8724,picker-1
751,8460,8504,8731,picker-2
744,8340,8506,8736,picker-1
757,8520,8547,8753,picker-5
756,8520,8550,8759,picker-2
743,8340,8562,8770,picker-1
736,8280,8555,8788,picker-1
701,7920,8561,8797,picker-5
716,7980,8563,8820,picker-4
692,7800,8601,8836,picker-5
690,7800,8598,8841,picker-3
764,8640,8641,8843,picker-5
723,8040,8574,8849,picker-1
769,8640,8685,8883,picker-2
724,8100,8660,8883,picker-3
718,8040,8610,8889,picker-5
759,8580,8582,8890,picker-1
774,8700,8708,8902,picker-1
731,8220,8717,8902,picker-4
755,8520,8640,8905,picker-2
768,8640,8720,8917,picker-2
766,8640,8732,8930,picker-2
767,8640,8754,8937,picker-5
727,8100,8760,8957,picker-2
762,8640,8725,8975,picker-1
776,8700,8789,8982,picker-1
763,8640,8737,8993,picker-1
779,8760,8771,8993,picker-1
781,8820,8850,8999,picker-1
772,8700,8884,9005,picker-2
778,8760,8798,9007,picker-5
782,8820,8837,9021,picker-5
719,8040,8844,9028,picker-5
784,8880,8891,9028,picker-1
730,8220,8890,9035,picker-5
760,8580,8842,9038,picker-3
777,8760,8821,9057,picker-4
783,8880,8904,9066,picker-4
773,8700,8885,9070,picker-3
770,8700,8903,9074,picker-1
771,8700,8906,9106,picker-2
741,8280,8938,9125,picker-5
748,8340,8931,9132,picker-2
754,8460,8976,9146,picker-1
785,8880,8918,9148,picker-2
765,8640,8994,9166,picker-1
761,8580,8983,9180,picker-1
789,8940,8958,9183,picker-2
758,8580,8994,9193,picker-1
788,8940,9000,9205,picker-1
791,8940,9030,9218,picker-5
798,9000,9022,9257,picker-5
787,8940,9008,9264,picker-5
794,9000,9029,9292,picker-1
799,9060,9075,9304,picker-1
793,9000,9039,9306,picker-3
797,9000,9071,9318,picker-3
801,9060,9067,9331,picker-4
775,8700,9036,9335,picker-5
