sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
45,-74,1,7,9,0,picker-2,,-1,0,
46,-73,1,16,7,0,,,-3,,
47,-73,1,35,5,0,,,-3,,
48,-73,1,118,10,0,,,-3,,
49,-73,1,47,9,0,,,-3,,
50,-72,1,2,4,0,picker-5,,-1,0,
51,-71,1,24,8,0,,,-3,,
52,-70,1,2,10,0,picker-5,,-1,0,
53,-69,1,276,4,0,,,-3,,
54,-68,1,7,4,0,picker-2,,-1,0,
55,-67,1,18,4,0,,,-3,,
56,-67,1,149,10,0,,,-3,,
57,-66,1,4,6,0,,,-3,,
58,-65,1,33,6,0,,,-3,,
59,-64,1,162,6,0,,,-3,,
60,-63,1,7,11,0,picker-2,,-1,0,
61,-63,1,2,6,0,picker-2,,-1,0,
62,-63,1,1,2,0,picker-2,,-1,0,
63,-63,1,146,8,0,picker-2,,-1,0,
64,-62,1,116,2,0,,,-3,,
65,-62,1,14,5,0,,,-3,,
66,-61,1,206,6,0,,,-3,,
67,-60,1,10,3,0,,,-3,,
68,-60,1,85,8,0,,,-3,,
69,-60,1,11,6,0,,,-3,,
70,-59,1,49,8,0,,,-3,,
71,-59,1,12,6,0,,,-3,,
72,-59,1,5,10,0,,,-3,,
73,-58,1,218,9,0,,,-3,,
74,-57,1,2,9,0,picker-5,,-1,0,
75,-57,1,372,7,0,picker-5,,-1,0,
76,-56,1,9,6,0,,,-3,,
77,-55,1,391,5,0,picker-5,,-1,0,
78,-55,1,2,4,0,picker-5,,-1,0,
79,-54,1,82,6,0,,,-3,,
80,-53,1,16,7,0,,,-3,,
81,-52,1,31,6,0,,,-3,,
82,-52,1,3,8,0,,,-3,,
83,-51,1,8,11,0,picker-1,,-1,0,
84,-51,1,63,4,0,picker-1,,-1,0,
85,-51,1,425,4,0,picker-1,,-1,0,
86,-50,1,100,3,0,,,-3,,
87,-49,1,86,7,0,,,-3,,
88,-49,1,79,8,0,,,-3,,
89,-49,1,29,11,0,,,-3,,
90,-49,1,43,10,0,,,-3,,
91,-48,1,0,2,0,,,-3,,
92,-48,1,30,8,0,,,-3,,
93,-48,1,162,11,0,,,-3,,
94,-47,1,1,10,0,,,-3,,
95,-46,1,25,6,0,,,-3,,
96,-45,1,41,11,0,,,-3,,
97,-45,1,33,11,0,,,-3,,
98,-44,1,24,8,0,,,-3,,
99,-43,1,380,4,0,,,-3,,
100,-42,1,319,5,0,,,-3,,
101,-42,1,21,10,0,,,-3,,
102,-41,1,227,10,0,,,-3,,
103,-41,1,13,7,0,,,-3,,
104,-41,1,436,6,0,,,-3,,
105,-40,1,268,2,0,,,-3,,
106,-40,1,40,12,0,,,-3,,
107,-39,1,278,4,0,,,-3,,
108,-38,1,167,6,0,picker-3,,-1,0,
109,-38,1,263,9,0,picker-3,,-1,0,
110,-38,1,27,12,0,picker-3,,-1,0,
111,-38,1,126,9,0,picker-3,,-1,0,
112,-37,1,12,2,0,,,-3,,
113,-36,1,27,9,0,picker-3,,-1,0,
114,-35,1,186,1,0,,,-3,,
115,-35,1,64,11,0,,,-3,,
116,-35,1,20,5,0,,,-3,,
117,-34,1,131,6,0,,,-3,,
118,-34,1,0,8,0,,,-3,,
119,-33,1,10,7,0,,,-3,,
120,-33,1,291,6,0,,,-3,,
121,-32,1,3,9,0,,,-3,,
122,-31,1,77,6,0,picker-2,,-1,0,
123,-31,1,214,6,0,picker-2,,-1,0,
124,-31,1,7,11,0,picker-2,,-1,0,
125,-30,1,373,9,0,,,-3,,
126,-30,1,37,11,0,,,-3,,
127,-29,1,329,10,0,picker-3,,-1,0,
128,-29,1,27,4,0,picker-3,,-1,0,
129,-28,1,189,10,0,,,-3,,
130,-27,1,290,9,0,,,-3,,
131,-27,1,48,8,0,,,-3,,
132,-27,1,331,6,0,,,-3,,
133,-27,1,17,4,0,,,-3,,
134,-27,1,240,10,0,,,-3,,
135,-26,1,89,7,0,,,-3,,
136,-25,1,73,4,0,,,-3,,
137,-25,1,9,10,0,,,-3,,
138,-25,1,385,10,0,,,-3,,
139,-25,1,441,8,0,,,-3,,
140,-24,1,138,6,0,,,-3,,
141,-23,1,9,2,0,,,-3,,
142,-22,1,114,10,0,,,-3,,
143,-21,1,293,10,0,,,-3,,
144,-20,1,44,10,0,,,-3,,
145,-20,1,41,4,0,,,-3,,
146,-20,1,12,7,0,,,-3,,
147,-20,1,159,2,0,,,-3,,
148,-19,1,101,8,0,,,-3,,
149,-18,1,61,2,0,,,-3,,
150,-17,1,33,8,0,,,-3,,
151,-16,1,8,4,0,picker-1,,-1,0,
152,-16,1,103,12,0,picker-1,,-1,0,
153,-15,1,2,5,0,picker-5,,-1,0,
154,-15,1,50,2,0,picker-5,,-1,0,
155,-14,1,198,8,0,,,-3,,
156,-14,1,125,10,0,,,-3,,
157,-13,1,7,5,0,picker-2,,-1,0,
158,-12,1,179,2,0,,,-3,,
159,-11,1,415,8,0,,,-3,,
160,-11,1,13,6,0,,,-3,,
161,-11,1,16,6,0,,,-3,,
162,-10,1,48,9,0,,,-3,,
163,-10,1,11,7,0,,,-3,,
164,-9,1,50,3,0,,,-3,,
165,-8,1,26,8,0,,,-3,,
166,-7,1,1,8,0,,,-3,,
167,-7,1,16,2,0,,,-3,,
168,-6,1,65,6,0,,,-3,,
169,-5,1,291,3,0,,,-3,,
170,-5,1,54,3,0,,,-3,,
171,-4,1,265,6,0,,,-3,,
172,-4,1,1,9,0,,,-3,,
173,-3,1,20,7,0,,,-3,,
174,-2,1,2,4,0,picker-5,,-1,0,
175,-1,1,205,8,0,,,-3,,
176,-1,1,159,8,0,,,-3,,
177,-1,1,67,6,0,,,-3,,
178,-1,1,86,5,0,,,-3,,
179,-1,1,1,9,0,,,-3,,
180,-1,1,31,9,0,,,-3,,
181,0,1,3,10,60,,,-3,,
182,0,1,350,1,60,,,-3,,
183,0,1,128,9,60,,,-3,,
184,1,1,4,8,60,,,-3,,
185,2,1,98,8,60,,,-3,,
186,2,1,201,4,60,,,-3,,
187,3,1,35,12,60,,,-3,,
188,4,1,83,3,60,,,-3,,
189,4,1,174,5,60,,,-3,,
190,5,1,60,1,120,,,-3,,
191,6,1,487,8,120,,,-3,,
192,6,1,44,4,120,,,-3,,
193,7,1,3,10,120,,,-3,,
194,8,1,1,4,120,,,-3,,
195,9,1,1,11,180,,,-3,,
196,10,1,429,3,180,,,-3,,
197,11,1,81,6,240,,,-3,,
198,12,1,130,5,240,,,-3,,
199,13,1,15,8,240,,,-3,,
200,14,1,2,4,240,,,-3,,
201,14,1,6,5,240,,,-3,,
202,14,1,206,4,240,,,-3,,
203,15,1,123,6,240,,,-3,,
204,15,1,18,1,240,,,-3,,
205,16,1,16,6,240,,,-3,,
206,17,1,128,5,240,,,-3,,
207,17,1,38,10,240,,,-3,,
208,17,1,71,10,240,,,-3,,
209,18,1,172,6,300,,,-3,,
210,18,1,193,1,300,,,-3,,
211,18,1,23,4,300,,,-3,,
212,18,1,48,3,300,,,-3,,
213,19,1,47,10,300,,,-3,,
214,19,1,133,4,300,,,-3,,
215,19,1,78,6,300,,,-3,,
216,20,1,272,10,300,,,-3,,
217,20,1,7,5,300,,,-3,,
218,21,1,30,4,300,,,-3,,
219,22,1,92,4,300,,,-3,,
220,23,1,180,8,360,,,-3,,
221,24,1,227,4,360,,,-3,,
222,24,1,37,4,360,,,-3,,
223,24,1,35,8,360,,,-3,,
224,24,1,12,6,360,,,-3,,
225,24,1,1,8,360,,,-3,,
226,25,1,50,12,360,,,-3,,
227,26,1,413,8,360,,,-3,,
228,26,1,492,11,360,,,-3,,
229,27,1,101,4,360,,,-3,,
230,28,1,139,5,360,,,-3,,
231,29,1,42,6,360,,,-3,,
232,30,1,115,7,420,,,-3,,
233,31,1,10,5,420,,,-3,,
234,31,1,475,9,420,,,-3,,
235,31,1,20,7,420,,,-3,,
236,31,1,23,3,420,,,-3,,
237,32,1,0,3,420,,,-3,,
238,32,1,120,8,420,,,-3,,
239,33,1,53,2,420,,,-3,,
240,33,1,207,9,420,,,-3,,
241,34,1,402,11,420,,,-3,,
242,35,1,110,3,420,,,-3,,
243,35,1,184,5,420,,,-3,,
244,35,1,483,6,420,,,-3,,
245,36,1,149,4,420,,,-3,,
246,37,1,78,8,420,,,-3,,
247,37,1,32,2,420,,,-3,,
248,38,1,68,8,420,,,-3,,
249,38,1,3,8,420,,,-3,,
250,38,1,47,8,420,,,-3,,
251,39,1,9,1,420,,,-3,,
252,39,1,72,4,420,,,-3,,
253,40,1,47,6,420,,,-3,,
254,41,1,32,6,480,,,-3,,
255,42,1,142,7,480,,,-3,,
256,42,1,65,2,480,,,-3,,
257,43,1,169,6,480,,,-3,,
258,43,1,97,11,480,,,-3,,
259,44,1,79,10,480,,,-3,,
260,45,1,8,4,480,,,-3,,
261,45,1,260,8,480,,,-3,,
262,45,1,483,6,480,,,-3,,
263,45,1,61,10,480,,,-3,,
264,46,1,8,7,540,,,-3,,
265,47,1,411,4,540,,,-3,,
266,47,1,28,8,540,,,-3,,
267,48,1,469,5,600,,,-3,,
268,48,1,48,5,600,,,-3,,
269,48,1,125,10,600,,,-3,,
270,49,1,47,10,600,,,-3,,
271,50,1,486,6,600,,,-3,,
272,50,1,23,4,600,,,-3,,
273,50,1,31,6,600,,,-3,,
274,51,1,29,8,600,,,-3,,
275,51,1,183,6,600,,,-3,,
276,51,1,246,4,600,,,-3,,
277,51,1,303,3,600,,,-3,,
278,52,1,30,2,600,,,-3,,
279,52,1,19,12,600,,,-3,,
280,53,1,453,4,660,,,-3,,
281,53,1,160,10,660,,,-3,,
282,54,1,90,10,660,,,-3,,
283,55,1,1,6,660,,,-3,,
284,56,1,63,4,660,,,-3,,
285,57,1,39,6,720,,,-3,,
286,58,1,261,5,720,,,-3,,
287,59,1,264,10,720,,,-3,,
288,59,1,163,10,720,,,-3,,
289,60,1,4,7,720,,,-3,,
290,61,1,112,11,720,,,-3,,
291,62,1,18,9,720,,,-3,,
292,63,1,248,10,720,,,-3,,
293,63,1,406,5,720,,,-3,,
294,63,1,349,10,720,,,-3,,
295,63,1,21,2,720,,,-3,,
296,64,1,0,6,720,,,-3,,
297,64,1,4,8,720,,,-3,,
298,64,1,178,5,720,,,-3,,
299,64,1,1,10,720,,,-3,,
300,65,1,17,12,780,,,-3,,
301,65,1,8,9,780,,,-3,,
302,65,1,4,8,780,,,-3,,
303,65,1,165,8,780,,,-3,,
304,65,1,163,2,780,,,-3,,
305,66,1,329,6,780,,,-3,,
306,66,1,186,2,780,,,-3,,
307,67,1,444,2,780,,,-3,,
308,67,1,1,8,780,,,-3,,
309,67,1,105,3,780,,,-3,,
310,67,1,211,3,780,,,-3,,
311,67,1,32,7,780,,,-3,,
312,68,1,92,6,780,,,-3,,
313,69,1,14,6,780,,,-3,,
314,70,1,296,8,840,,,-3,,
315,71,1,49,3,840,,,-3,,
316,71,1,45,6,840,,,-3,,
317,71,1,21,2,840,,,-3,,
318,71,1,17,6,840,,,-3,,
319,71,1,5,4,840,,,-3,,
320,72,1,192,4,840,,,-3,,
321,73,1,40,10,840,,,-3,,
322,74,1,312,4,840,,,-3,,
323,74,1,18,6,840,,,-3,,
324,75,1,300,8,900,,,-3,,
325,75,1,18,9,900,,,-3,,
326,75,1,98,7,900,,,-3,,
327,75,1,35,7,900,,,-3,,
328,75,1,73,6,900,,,-3,,
329,76,1,164,2,900,,,-3,,
330,77,1,29,2,900,,,-3,,
331,78,1,17,6,900,,,-3,,
332,79,1,337,6,900,,,-3,,
333,80,1,109,2,900,,,-3,,
334,80,1,191,12,900,,,-3,,
335,80,1,174,7,900,,,-3,,
336,80,1,378,4,900,,,-3,,
337,81,1,115,6,900,,,-3,,
338,81,1,14,6,900,,,-3,,
339,81,1,297,10,900,,,-3,,
340,81,1,495,10,900,,,-3,,
341,82,1,65,4,960,,,-3,,
342,83,1,68,6,960,,,-3,,
343,83,1,0,9,960,,,-3,,
344,84,1,392,6,960,,,-3,,
345,85,1,6,8,960,,,-3,,
346,85,1,20,10,960,,,-3,,
347,85,1,231,10,960,,,-3,,
348,85,1,59,8,960,,,-3,,
349,85,1,48,5,960,,,-3,,
350,85,1,46,4,960,,,-3,,
351,85,1,42,7,960,,,-3,,
352,85,1,1,7,960,,,-3,,
353,86,1,40,6,960,,,-3,,
354,86,1,61,5,960,,,-3,,
355,87,1,33,8,960,,,-3,,
356,87,1,226,8,960,,,-3,,
357,87,1,9,5,960,,,-3,,
358,87,1,140,3,960,,,-3,,
359,87,1,276,9,960,,,-3,,
360,87,1,254,8,960,,,-3,,
361,88,1,171,2,1020,,,-3,,
362,89,1,10,9,1020,,,-3,,
363,89,1,230,8,1020,,,-3,,
364,89,1,92,3,1020,,,-3,,
365,89,1,0,8,1020,,,-3,,
366,90,1,336,3,1020,,,-3,,
367,90,1,0,4,1020,,,-3,,
368,91,1,38,6,1020,,,-3,,
369,92,1,40,7,1020,,,-3,,
370,93,1,7,4,1020,,,-3,,
371,93,1,88,4,1020,,,-3,,
372,93,1,42,4,1020,,,-3,,
373,93,1,46,10,1020,,,-3,,
374,94,1,389,5,1020,,,-3,,
375,95,1,175,12,1020,,,-3,,
376,96,1,229,8,1020,,,-3,,
377,97,1,39,6,1080,,,-3,,
378,97,1,93,8,1080,,,-3,,
379,97,1,76,5,1080,,,-3,,
380,98,1,90,9,1080,,,-3,,
381,99,1,60,4,1080,,,-3,,
382,100,1,37,8,1080,,,-3,,
383,101,1,147,2,1080,,,-3,,
384,102,1,13,11,1140,,,-3,,
385,103,1,68,7,1140,,,-3,,
386,104,1,0,4,1140,,,-3,,
387,104,1,59,2,1140,,,-3,,
388,104,1,19,5,1140,,,-3,,
389,104,1,50,4,1140,,,-3,,
390,105,1,138,12,1140,,,-3,,
391,105,1,6,10,1140,,,-3,,
392,105,1,47,4,1140,,,-3,,
393,106,1,72,6,1140,,,-3,,
394,106,1,111,4,1140,,,-3,,
395,107,1,245,8,1140,,,-3,,
396,107,1,7,3,1140,,,-3,,
397,107,1,22,6,1140,,,-3,,
398,107,1,434,2,1140,,,-3,,
399,107,1,247,4,1140,,,-3,,
400,107,1,332,4,1140,,,-3,,
401,107,1,15,12,1140,,,-3,,
402,107,1,64,8,1140,,,-3,,
403,108,1,397,6,1140,,,-3,,
404,108,1,78,9,1140,,,-3,,
405,109,1,97,7,1200,,,-3,,
406,109,1,20,6,1200,,,-3,,
407,109,1,246,6,1200,,,-3,,
408,109,1,16,10,1200,,,-3,,
409,109,1,43,7,1200,,,-3,,
410,110,1,259,8,1200,,,-3,,
411,111,1,86,6,1200,,,-3,,
412,111,1,34,5,1200,,,-3,,
413,112,1,361,4,1200,,,-3,,
414,112,1,37,1,1200,,,-3,,
415,113,1,95,6,1200,,,-3,,
416,114,1,91,7,1200,,,-3,,
417,115,1,40,11,1260,,,-3,,
418,115,1,132,4,1260,,,-3,,
419,116,1,46,4,1260,,,-3,,
420,117,1,108,4,1260,,,-3,,
421,117,1,142,12,1260,,,-3,,
422,118,1,48,12,1260,,,-3,,
423,119,1,0,8,1260,,,-3,,
424,120,1,38,8,1260,,,-3,,
425,121,1,252,6,1320,,,-3,,
426,121,1,293,9,1320,,,-3,,
427,121,1,121,2,1320,,,-3,,
428,122,1,112,6,1320,,,-3,,
429,123,1,6,6,1320,,,-3,,
430,123,1,26,6,1320,,,-3,,
431,124,1,6,8,1320,,,-3,,
432,125,1,54,4,1320,,,-3,,
433,126,1,150,8,1320,,,-3,,
434,127,1,31,6,1320,,,-3,,
435,128,1,19,11,1380,,,-3,,
436,129,1,94,2,1380,,,-3,,
437,130,1,3,2,1380,,,-3,,
438,130,1,80,8,1380,,,-3,,
439,130,1,5,4,1380,,,-3,,
440,131,1,233,8,1380,,,-3,,
441,132,1,199,10,1380,,,-3,,
442,133,1,54,8,1380,,,-3,,
443,133,1,268,8,1380,,,-3,,
444,134,1,66,5,1380,,,-3,,
445,134,1,279,6,1380,,,-3,,
446,135,1,8,7,1440,,,-3,,
447,136,1,301,4,1440,,,-3,,
448,136,1,4,4,1440,,,-3,,
449,137,1,30,4,1440,,,-3,,
450,138,1,17,3,1440,,,-3,,
451,138,1,170,4,1440,,,-3,,
452,138,1,387,9,1440,,,-3,,
453,139,1,10,11,1440,,,-3,,
454,139,1,104,4,1440,,,-3,,
455,139,1,87,6,1440,,,-3,,
456,139,1,58,7,1440,,,-3,,
457,139,1,7,9,1440,,,-3,,
458,140,1,266,9,1440,,,-3,,
459,140,1,2,6,1440,,,-3,,
460,140,1,92,10,1440,,,-3,,
461,141,1,0,6,1440,,,-3,,
462,141,1,285,9,1440,,,-3,,
463,142,1,21,7,1440,,,-3,,
464,142,1,86,8,1440,,,-3,,
465,142,1,22,8,1440,,,-3,,
466,142,1,5,6,1440,,,-3,,
467,143,1,47,9,1500,,,-3,,
468,144,1,16,2,1500,,,-3,,
469,144,1,164,11,1500,,,-3,,
470,145,1,0,10,1500,,,-3,,
471,145,1,3,9,1500,,,-3,,
472,145,1,417,11,1500,,,-3,,
473,145,1,46,7,1500,,,-3,,
474,145,1,62,5,1500,,,-3,,
475,146,1,9,10,1500,,,-3,,
476,147,1,100,5,1500,,,-3,,
477,148,1,92,6,1500,,,-3,,
478,149,1,306,2,1500,,,-3,,
479,149,1,60,6,1500,,,-3,,
480,150,1,43,8,1500,,,-3,,
481,151,1,1,8,1500,,,-3,,
482,152,1,47,12,1500,,,-3,,
483,152,1,27,9,1500,,,-3,,
484,152,1,0,8,1500,,,-3,,
485,152,1,51,4,1500,,,-3,,
486,152,1,183,9,1500,,,-3,,
487,152,1,2,1,1500,,,-3,,
488,153,1,1,6,1560,,,-3,,
489,153,1,2,4,1560,,,-3,,
490,154,1,391,6,1560,,,-3,,
491,155,1,7,4,1560,,,-3,,
492,156,1,115,12,1560,,,-3,,
493,157,1,15,6,1560,,,-3,,
494,158,1,5,3,1560,,,-3,,
495,158,1,496,6,1560,,,-3,,
496,158,1,46,7,1560,,,-3,,
497,159,1,264,8,1620,,,-3,,
498,160,1,486,4,1620,,,-3,,
499,161,1,54,5,1620,,,-3,,
500,162,1,70,8,1620,,,-3,,
501,163,1,258,4,1680,,,-3,,
502,163,1,62,6,1680,,,-3,,
503,163,1,4,6,1680,,,-3,,
504,164,1,4,4,1680,,,-3,,
505,164,1,1,10,1680,,,-3,,
506,165,1,0,2,1680,,,-3,,
507,165,1,77,7,1680,,,-3,,
508,165,1,11,4,1680,,,-3,,
509,166,1,1,4,1680,,,-3,,
510,167,1,148,8,1680,,,-3,,
511,168,1,30,1,1680,,,-3,,
512,168,1,308,8,1680,,,-3,,
513,169,1,166,8,1680,,,-3,,
514,169,1,223,4,1680,,,-3,,
515,170,1,43,12,1740,,,-3,,
516,171,1,179,8,1740,,,-3,,
517,171,1,176,8,1740,,,-3,,
518,172,1,10,12,1740,,,-3,,
519,173,1,9,12,1740,,,-3,,
520,173,1,327,11,1740,,,-3,,
521,173,1,22,7,1740,,,-3,,
522,173,1,6,8,1740,,,-3,,
523,173,1,196,2,1740,,,-3,,
524,173,1,152,4,1740,,,-3,,
525,173,1,26,10,1740,,,-3,,
526,174,1,4,10,1740,,,-3,,
527,175,1,288,8,1800,,,-3,,
528,176,1,246,4,1800,,,-3,,
529,176,1,71,1,1800,,,-3,,
530,176,1,114,7,1800,,,-3,,
531,177,1,48,6,1800,,,-3,,
532,177,1,27,6,1800,,,-3,,
533,178,1,51,10,1800,,,-3,,
534,179,1,308,7,1800,,,-3,,
535,179,1,47,12,1800,,,-3,,
536,179,1,179,6,1800,,,-3,,
537,180,1,49,6,1800,,,-3,,
538,181,1,31,8,1860,,,-3,,
539,181,1,46,10,1860,,,-3,,
540,182,1,216,7,1860,,,-3,,
541,182,1,5,3,1860,,,-3,,
542,183,1,0,4,1860,,,-3,,
543,183,1,88,5,1860,,,-3,,
544,184,1,187,7,1860,,,-3,,
545,185,1,146,12,1860,,,-3,,
546,186,1,23,9,1860,,,-3,,
547,187,1,287,9,1920,,,-3,,
548,188,1,40,6,1920,,,-3,,
549,189,1,58,12,1920,,,-3,,
550,190,1,38,7,1920,,,-3,,
551,190,1,0,8,1920,,,-3,,
552,190,1,56,4,1920,,,-3,,
553,191,1,247,7,1920,,,-3,,
554,192,1,38,6,1920,,,-3,,
555,193,1,265,12,1980,,,-3,,
556,194,1,98,2,1980,,,-3,,
557,194,1,172,7,1980,,,-3,,
558,194,1,12,7,1980,,,-3,,
559,195,1,149,8,1980,,,-3,,
560,195,1,31,6,1980,,,-3,,
561,196,1,301,4,1980,,,-3,,
562,196,1,48,9,1980,,,-3,,
563,196,1,47,12,1980,,,-3,,
564,196,1,286,2,1980,,,-3,,
565,197,1,9,6,1980,,,-3,,
566,197,1,4,7,1980,,,-3,,
567,198,1,13,8,2040,,,-3,,
568,199,1,30,6,2040,,,-3,,
569,199,1,49,5,2040,,,-3,,
570,200,1,348,5,2040,,,-3,,
571,200,1,34,3,2040,,,-3,,
572,200,1,89,6,2040,,,-3,,
573,200,1,82,7,2040,,,-3,,
574,200,1,35,8,2040,,,-3,,
575,200,1,103,7,2040,,,-3,,
576,201,1,182,7,2040,,,-3,,
577,201,1,85,10,2040,,,-3,,
578,202,1,148,6,2040,,,-3,,
579,203,1,1,5,2040,,,-3,,
580,204,1,204,8,2040,,,-3,,
581,205,1,0,9,2100,,,-3,,
582,206,1,316,10,2100,,,-3,,
583,207,1,45,10,2100,,,-3,,
584,208,1,261,4,2100,,,-3,,
585,208,1,186,3,2100,,,-3,,
586,209,1,454,6,2100,,,-3,,
587,209,1,245,4,2100,,,-3,,
588,209,1,12,10,2100,,,-3,,
589,210,1,385,8,2100,,,-3,,
590,211,1,100,10,2160,,,-3,,
591,212,1,145,8,2160,,,-3,,
592,212,1,7,10,2160,,,-3,,
593,212,1,242,5,2160,,,-3,,
594,212,1,127,5,2160,,,-3,,
595,212,1,4,7,2160,,,-3,,
596,212,1,410,9,2160,,,-3,,
597,213,1,28,4,2160,,,-3,,
598,214,1,9,10,2220,,,-3,,
599,215,1,444,4,2220,,,-3,,
600,216,1,273,10,2220,,,-3,,
601,217,1,67,9,2220,,,-3,,
602,217,1,73,7,2220,,,-3,,
603,217,1,5,5,2220,,,-3,,
604,218,1,176,11,2220,,,-3,,
605,218,1,29,6,2220,,,-3,,
606,218,1,224,10,2220,,,-3,,
607,218,1,2,6,2220,,,-3,,
608,219,1,8,4,2220,,,-3,,
609,220,1,458,12,2220,,,-3,,
610,220,1,5,7,2220,,,-3,,
611,221,1,79,7,2220,,,-3,,
612,221,1,27,9,2220,,,-3,,
613,221,1,89,7,2220,,,-3,,
614,221,1,48,3,2220,,,-3,,
615,221,1,288,2,2220,,,-3,,
616,222,1,5,3,2280,,,-3,,
617,223,1,11,4,2280,,,-3,,
618,223,1,262,12,2280,,,-3,,
619,224,1,144,7,2280,,,-3,,
620,224,1,13,2,2280,,,-3,,
621,224,1,26,2,2280,,,-3,,
622,225,1,267,8,2280,,,-3,,
623,225,1,10,10,2280,,,-3,,
624,225,1,9,4,2280,,,-3,,
625,225,1,122,10,2280,,,-3,,
626,226,1,5,9,2280,,,-3,,
627,226,1,10,9,2280,,,-3,,
628,227,1,380,12,2340,,,-3,,
629,227,1,2,4,2340,,,-3,,
630,227,1,139,6,2340,,,-3,,
631,227,1,450,9,2340,,,-3,,
632,228,1,31,6,2340,,,-3,,
633,228,1,6,10,2340,,,-3,,
634,229,1,36,12,2340,,,-3,,
635,230,1,110,7,2400,,,-3,,
636,230,1,439,5,2400,,,-3,,
637,230,1,4,9,2400,,,-3,,
638,230,1,134,12,2400,,,-3,,
639,230,1,6,6,2400,,,-3,,
640,231,1,31,7,2400,,,-3,,
641,231,1,17,9,2400,,,-3,,
642,232,1,461,8,2400,,,-3,,
643,233,1,100,6,2400,,,-3,,
644,233,1,0,7,2400,,,-3,,
645,233,1,298,6,2400,,,-3,,
646,234,1,67,9,2400,,,-3,,
647,235,1,107,11,2460,,,-3,,
648,236,1,7,5,2460,,,-3,,
649,236,1,22,3,2460,,,-3,,
650,237,1,0,9,2520,,,-3,,
651,238,1,46,6,2520,,,-3,,
652,239,1,139,2,2520,,,-3,,
653,240,1,459,6,2520,,,-3,,
654,240,1,104,4,2520,,,-3,,
655,240,1,18,12,2520,,,-3,,
656,240,1,124,2,2520,,,-3,,
657,241,1,16,3,2520,,,-3,,
658,241,1,34,8,2520,,,-3,,
659,242,1,212,10,2580,,,-3,,
660,242,1,21,1,2580,,,-3,,
661,243,1,19,10,2580,,,-3,,
662,243,1,83,2,2580,,,-3,,
663,243,1,146,9,2580,,,-3,,
664,244,1,193,9,2580,,,-3,,
665,245,1,49,10,2580,,,-3,,
666,246,1,358,2,2580,,,-3,,
667,247,1,240,5,2640,,,-3,,
668,248,1,259,2,2640,,,-3,,
669,248,1,239,11,2640,,,-3,,
670,249,1,33,4,2640,,,-3,,
671,250,1,95,7,2640,,,-3,,
672,250,1,23,6,2640,,,-3,,
673,250,1,42,5,2640,,,-3,,
674,251,1,16,3,2700,,,-3,,
675,252,1,413,8,2700,,,-3,,
676,252,1,69,6,2700,,,-3,,
677,252,1,22,5,2700,,,-3,,
678,253,1,192,5,2700,,,-3,,
679,253,1,2,8,2700,,,-3,,
680,254,1,1,8,2700,,,-3,,
681,255,1,11,5,2700,,,-3,,
682,255,1,171,8,2700,,,-3,,
683,255,1,77,8,2700,,,-3,,
684,256,1,137,8,2700,,,-3,,
685,256,1,494,2,2700,,,-3,,
686,257,1,0,6,2700,,,-3,,
687,258,1,75,8,2700,,,-3,,
688,259,1,298,4,2760,,,-3,,
689,259,1,10,4,2760,,,-3,,
690,259,1,34,11,2760,,,-3,,
691,260,1,255,7,2760,,,-3,,
692,261,1,139,12,2760,,,-3,,
