sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
78,-68,1,18,7,0
79,-67,1,18,5,0
80,-67,1,126,6,0
81,-66,1,1,8,0
82,-66,1,104,2,0
83,-66,1,273,8,0
84,-66,1,120,12,0
85,-65,1,31,10,0
86,-65,1,30,4,0
87,-65,1,325,6,0
88,-65,1,0,8,0
89,-64,1,165,8,0
90,-64,1,7,8,0
91,-63,1,340,10,0
92,-62,1,149,2,0
93,-62,1,57,8,0
94,-61,1,180,7,0
95,-61,1,34,6,0
96,-60,1,89,2,0
97,-59,1,0,4,0
98,-58,1,166,6,0
99,-57,1,365,9,0
100,-56,1,32,6,0
101,-56,1,88,9,0
102,-55,1,4,10,0
103,-54,1,166,6,0
104,-53,1,327,10,0
105,-53,1,8,4,0
106,-53,1,63,8,0
107,-52,1,93,4,0
108,-51,1,282,12,0
109,-50,1,451,5,0
110,-49,1,17,6,0
111,-48,1,4,6,0
112,-47,1,257,7,0
113,-47,1,8,9,0
114,-47,1,72,5,0
115,-47,1,136,8,0
116,-46,1,28,6,0
117,-45,1,151,8,0
118,-45,1,10,9,0
119,-44,1,3,8,0
120,-44,1,375,11,0
121,-43,1,24,7,0
122,-42,1,291,6,0
123,-41,1,89,4,0
124,-40,1,19,4,0
125,-40,1,211,10,0
126,-39,1,128,7,0
127,-38,1,3,8,0
128,-37,1,2,4,0
129,-37,1,140,10,0
130,-36,1,23,3,0
131,-36,1,60,2,0
132,-36,1,0,9,0
133,-36,1,36,8,0
134,-36,1,125,2,0
135,-36,1,439,4,0
136,-35,1,366,4,0
137,-34,1,31,3,0
138,-33,1,4,8,0
139,-32,1,70,7,0
140,-32,1,158,11,0
141,-31,1,28,9,0
142,-31,1,53,8,0
143,-31,1,181,2,0
144,-31,1,32,4,0
145,-31,1,3,12,0
146,-30,1,3,7,0
147,-30,1,1,2,0
148,-29,1,313,6,0
149,-28,1,436,8,0
150,-28,1,3,1,0
151,-27,1,122,9,0
152,-27,1,476,8,0
153,-27,1,488,8,0
154,-26,1,86,2,0
155,-26,1,13,10,0
156,-25,1,9,4,0
157,-24,1,17,11,0
158,-24,1,65,5,0
159,-24,1,4,6,0
160,-24,1,11,9,0
161,-23,1,64,8,0
162,-23,1,7,8,0
163,-22,1,347,10,0
164,-21,1,250,6,0
165,-20,1,485,6,0
166,-20,1,45,3,0
167,-20,1,9,3,0
168,-19,1,0,8,0
169,-18,1,367,10,0
170,-18,1,14,4,0
171,-18,1,430,1,0
172,-18,1,145,2,0
173,-18,1,10,7,0
174,-18,1,42,10,0
175,-17,1,1,4,0
176,-17,1,233,12,0
177,-16,1,5,12,0
178,-16,1,251,10,0
179,-15,1,2,8,0
180,-15,1,10,5,0
181,-15,1,158,6,0
182,-14,1,107,10,0
183,-14,1,449,6,0
184,-14,1,162,5,0
185,-13,1,0,11,0
186,-12,1,122,1,0
187,-12,1,0,12,0
188,-11,1,101,7,0
189,-11,1,203,4,0
190,-10,1,38,9,0
191,-10,1,21,2,0
192,-9,1,72,1,0
193,-9,1,13,10,0
194,-8,1,61,9,0
195,-8,1,128,10,0
196,-7,1,6,6,0
197,-6,1,157,10,0
198,-6,1,167,5,0
199,-6,1,18,8,0
200,-5,1,45,6,0
201,-5,1,195,6,0
202,-5,1,15,9,0
203,-4,1,148,7,0
204,-4,1,318,6,0
205,-3,1,14,7,0
206,-3,1,13,11,0
207,-3,1,34,3,0
208,-3,1,223,2,0
209,-3,1,189,4,0
210,-2,1,28,6,0
211,-2,1,454,4,0
212,-1,1,219,4,0
213,-1,1,18,7,0
214,0,1,285,6,60
215,0,1,0,6,60
216,0,1,3,12,60
217,1,1,126,2,60
218,1,1,15,12,60
219,1,1,0,11,60
220,2,1,67,2,60
221,2,1,108,5,60
222,2,1,36,12,60
223,2,1,19,6,60
224,3,1,34,5,60
225,4,1,100,11,120
226,4,1,187,9,120
227,4,1,62,8,120
228,4,1,154,10,120
229,5,1,33,8,180
230,5,1,99,9,180
231,5,1,0,4,180
232,6,1,75,8,180
233,7,1,86,10,180
234,7,1,200,10,180
235,7,1,273,2,180
236,8,1,49,3,180
237,8,1,13,4,180
238,9,1,26,7,180
239,9,1,239,4,180
240,10,1,98,8,180
241,11,1,60,9,240
242,12,1,250,8,240
243,12,1,16,1,240
244,13,1,43,5,300
245,14,1,74,8,300
246,14,1,181,12,300
247,14,1,59,6,300
248,15,1,272,6,300
249,15,1,76,12,300
250,16,1,196,7,360
251,17,1,142,6,360
252,18,1,48,8,360
253,18,1,86,12,360
254,18,1,153,3,360
255,18,1,1,7,360
256,19,1,3,4,360
257,19,1,132,6,360
258,19,1,0,4,360
259,19,1,201,4,360
260,19,1,5,10,360
261,19,1,11,10,360
262,20,1,443,10,360
263,20,1,290,5,360
264,20,1,3,6,360
265,21,1,26,8,360
266,22,1,0,8,360
267,23,1,402,8,360
268,23,1,0,6,360
269,23,1,206,6,360
270,24,1,97,11,420
271,24,1,2,3,420
272,24,1,49,8,420
273,25,1,13,4,420
274,25,1,7,12,420
275,25,1,61,6,420
276,25,1,16,3,420
277,25,1,314,12,420
278,25,1,191,9,420
279,26,1,302,4,420
280,27,1,5,11,420
281,28,1,142,4,420
282,28,1,285,9,420
283,29,1,79,9,420
284,29,1,26,2,420
285,29,1,39,8,420
286,30,1,170,8,480
287,31,1,46,7,480
288,32,1,31,10,480
289,33,1,144,12,480
290,34,1,18,6,480
291,35,1,235,6,480
292,35,1,37,7,480
293,35,1,8,11,480
294,36,1,2,8,480
295,37,1,89,10,480
296,38,1,7,4,540
297,39,1,28,7,540
298,40,1,462,5,540
299,41,1,7,8,540
300,42,1,86,6,540
301,42,1,22,6,540
302,42,1,32,11,540
303,42,1,268,9,540
304,42,1,228,1,540
305,43,1,250,10,540
306,43,1,1,3,540
307,44,1,24,5,540
308,45,1,7,4,540
309,46,1,170,5,600
310,46,1,18,6,600
311,46,1,0,6,600
312,47,1,40,10,600
313,47,1,18,3,600
314,48,1,131,10,600
315,49,1,309,8,600
316,49,1,2,2,600
317,49,1,6,8,600
318,50,1,9,5,660
319,51,1,168,1,660
320,51,1,213,6,660
321,52,1,70,6,660
322,53,1,125,7,660
323,53,1,9,8,660
324,54,1,102,11,660
325,54,1,34,6,660
326,55,1,417,2,660
327,56,1,162,6,660
328,57,1,65,6,660
329,58,1,17,5,660
330,59,1,284,4,660
331,59,1,43,8,660
332,59,1,36,6,660
333,60,1,209,2,720
334,60,1,291,1,720
335,60,1,244,2,720
336,61,1,18,9,720
337,61,1,168,6,720
338,62,1,175,5,720
339,63,1,484,5,720
340,64,1,313,7,780
341,64,1,185,8,780
342,65,1,33,5,780
343,65,1,55,12,780
344,65,1,51,9,780
345,66,1,349,5,780
346,66,1,90,10,780
347,66,1,363,8,780
348,67,1,9,3,780
349,68,1,45,5,780
350,68,1,34,9,780
351,69,1,79,6,780
352,70,1,247,5,780
353,71,1,182,4,840
354,71,1,298,6,840
355,71,1,48,8,840
356,72,1,42,10,840
357,73,1,2,10,840
358,73,1,260,9,840
359,73,1,119,6,840
360,73,1,145,4,840
361,73,1,19,5,840
362,73,1,302,8,840
363,73,1,179,5,840
364,73,1,289,3,840
365,73,1,326,10,840
366,73,1,97,9,840
367,74,1,13,8,840
368,74,1,10,5,840
369,74,1,16,8,840
370,74,1,27,5,840
371,74,1,129,8,840
372,75,1,372,11,840
373,76,1,12,5,840
374,76,1,482,3,840
375,77,1,28,12,840
376,77,1,10,4,840
377,78,1,43,9,840
378,78,1,23,1,840
379,79,1,436,8,840
380,79,1,47,10,840
381,80,1,350,6,900
382,81,1,0,6,900
383,81,1,341,6,900
384,82,1,177,9,900
385,83,1,21,8,900
386,84,1,101,8,900
387,84,1,20,4,900
388,84,1,106,4,900
389,85,1,168,9,900
390,86,1,225,7,900
391,86,1,177,6,900
392,87,1,6,4,900
393,88,1,4,2,960
394,88,1,40,6,960
395,89,1,197,4,960
396,90,1,205,7,960
397,91,1,257,1,960
398,92,1,173,11,1020
399,93,1,208,12,1020
400,93,1,65,3,1020
401,93,1,418,4,1020
402,93,1,444,1,1020
403,94,1,11,5,1020
404,94,1,198,10,1020
405,95,1,17,10,1020
406,96,1,11,8,1020
407,97,1,9,8,1020
408,97,1,14,10,1020
409,97,1,36,6,1020
410,98,1,117,6,1020
411,98,1,71,5,1020
412,99,1,46,10,1080
413,99,1,3,8,1080
414,99,1,30,7,1080
415,99,1,384,2,1080
416,99,1,36,5,1080
417,99,1,23,11,1080
418,99,1,31,4,1080
419,100,1,123,2,1080
420,100,1,315,8,1080
421,100,1,197,8,1080
422,101,1,117,7,1080
423,101,1,442,5,1080
424,101,1,63,8,1080
425,102,1,448,5,1080
426,102,1,110,1,1080
427,102,1,1,10,1080
428,103,1,152,10,1080
429,103,1,151,2,1080
430,104,1,110,12,1080
431,104,1,66,4,1080
432,104,1,31,5,1080
433,105,1,14,8,1080
434,106,1,153,4,1080
435,107,1,30,6,1140
436,107,1,129,6,1140
437,108,1,1,10,1140
438,109,1,16,7,1140
439,109,1,325,2,1140
440,109,1,49,6,1140
441,109,1,162,8,1140
442,110,1,135,5,1200
443,111,1,479,5,1200
444,111,1,38,8,1200
445,111,1,324,10,1200
446,111,1,13,8,1200
447,111,1,161,6,1200
448,112,1,41,7,1200
449,112,1,209,6,1200
450,112,1,23,10,1200
451,113,1,15,10,1260
452,114,1,134,10,1260
453,115,1,4,4,1260
454,116,1,99,4,1260
455,116,1,18,4,1260
456,116,1,5,12,1260
457,116,1,7,2,1260
458,117,1,234,1,1320
459,118,1,358,3,1320
460,119,1,40,2,1380
461,120,1,104,8,1380
462,121,1,116,8,1440
463,122,1,18,2,1500
464,122,1,172,9,1500
465,122,1,95,11,1500
466,122,1,199,3,1500
467,123,1,465,2,1500
468,123,1,31,4,1500
469,123,1,143,10,1500
470,124,1,69,3,1560
471,125,1,1,8,1560
472,126,1,265,6,1560
473,126,1,12,10,1560
474,126,1,24,3,1560
475,127,1,243,4,1560
476,128,1,5,4,1620
477,129,1,25,10,1620
478,130,1,17,8,1620
479,131,1,292,1,1620
480,132,1,167,3,1680
481,132,1,131,10,1680
482,133,1,169,3,1680
483,133,1,31,11,1680
484,133,1,111,7,1680
485,134,1,4,1,1680
486,134,1,1,8,1680
487,135,1,0,7,1680
488,135,1,389,4,1680
489,135,1,205,7,1680
490,136,1,38,10,1680
491,137,1,27,8,1680
492,138,1,499,2,1680
493,138,1,2,9,1680
494,139,1,170,2,1740
495,139,1,19,3,1740
496,140,1,112,3,1740
497,141,1,71,1,1740
498,142,1,114,4,1740
499,142,1,234,8,1740
500,143,1,186,2,1740
501,143,1,22,8,1740
502,144,1,4,8,1740
503,144,1,36,6,1740
504,145,1,6,10,1740
505,145,1,12,10,1740
506,145,1,143,9,1740
507,146,1,326,6,1740
508,146,1,68,4,1740
509,147,1,65,4,1740
510,147,1,47,8,1740
511,148,1,49,2,1800
512,149,1,19,9,1800
513,149,1,5,6,1800
514,150,1,3,6,1800
515,150,1,81,8,1800
516,151,1,12,4,1800
517,151,1,2,10,1800
518,151,1,173,10,1800
519,152,1,54,6,1860
520,152,1,28,12,1860
521,152,1,24,10,1860
522,152,1,141,5,1860
523,153,1,34,12,1860
524,154,1,212,5,1860
525,154,1,403,9,1860
526,155,1,354,5,1860
527,156,1,320,8,1860
528,157,1,39,5,1920
529,158,1,83,7,1920
530,158,1,408,6,1920
531,158,1,151,7,1920
532,158,1,14,4,1920
533,159,1,104,12,1920
534,159,1,147,4,1920
535,160,1,135,6,1980
536,161,1,22,7,1980
537,161,1,88,2,1980
538,161,1,87,3,1980
539,161,1,339,2,1980
540,162,1,315,12,2040
541,163,1,18,9,2040
542,164,1,11,7,2040
543,165,1,25,7,2100
544,166,1,82,5,2100
545,166,1,45,6,2100
546,167,1,297,4,2100
547,168,1,30,2,2100
548,169,1,453,9,2100
549,169,1,166,6,2100
550,169,1,84,8,2100
551,170,1,25,7,2100
552,170,1,36,4,2100
553,170,1,1,3,2100
554,170,1,33,9,2100
555,170,1,30,1,2100
556,171,1,2,6,2100
557,172,1,422,8,2100
558,173,1,44,8,2160
559,173,1,108,6,2160
560,174,1,86,8,2160
561,174,1,2,9,2160
562,174,1,8,4,2160
563,175,1,62,5,2220
564,175,1,145,6,2220
565,176,1,13,12,2220
566,176,1,36,1,2220
567,176,1,357,4,2220
568,176,1,33,2,2220
569,176,1,118,3,2220
570,176,1,177,5,2220
571,176,1,71,8,2220
572,176,1,39,8,2220
573,177,1,202,6,2280
574,177,1,30,8,2280
575,177,1,33,12,2280
576,178,1,11,7,2280
577,178,1,474,6,2280
578,178,1,151,4,2280
579,178,1,443,9,2280
580,178,1,70,9,2280
581,179,1,58,3,2280
582,180,1,133,4,2280
583,180,1,1,7,2280
584,181,1,93,3,2280
585,181,1,105,5,2280
586,181,1,17,6,2280
587,181,1,139,8,2280
588,181,1,0,2,2280
589,181,1,9,6,2280
590,182,1,148,6,2280
591,182,1,78,5,2280
592,182,1,179,12,2280
593,182,1,86,8,2280
594,183,1,6,8,2280
595,184,1,339,7,2340
596,184,1,100,8,2340
597,185,1,41,6,2340
598,185,1,162,7,2340
599,186,1,13,10,2340
600,186,1,273,8,2340
601,186,1,241,2,2340
602,187,1,155,5,2340
603,187,1,12,6,2340
604,187,1,4,2,2340
605,187,1,158,7,2340
606,187,1,122,5,2340
607,187,1,153,2,2340
608,187,1,136,5,2340
609,188,1,50,4,2340
610,189,1,42,5,2400
611,189,1,423,10,2400
612,189,1,30,10,2400
613,190,1,120,8,2400
614,190,1,53,6,2400
615,190,1,434,4,2400
616,190,1,128,5,2400
617,191,1,350,6,2400
618,191,1,45,5,2400
619,191,1,1,8,2400
620,192,1,92,10,2400
621,192,1,143,8,2400
622,192,1,67,2,2400
623,193,1,355,4,2400
624,194,1,189,6,2400
625,194,1,27,9,2400
626,195,1,49,2,2400
627,195,1,209,8,2400
628,196,1,361,2,2460
629,197,1,17,3,2460
630,197,1,114,4,2460
631,197,1,250,8,2460
632,198,1,112,2,2460
633,198,1,46,4,2460
634,199,1,482,6,2460
635,199,1,345,3,2460
636,199,1,0,4,2460
637,200,1,1,5,2460
638,200,1,11,5,2460
639,201,1,66,10,2460
640,201,1,17,5,2460
641,201,1,3,11,2460
642,201,1,130,9,2460
643,202,1,30,3,2520
644,202,1,437,8,2520
645,203,1,8,8,2520
646,203,1,469,6,2520
647,204,1,55,4,2520
648,204,1,144,7,2520
649,204,1,470,7,2520
650,204,1,379,3,2520
651,205,1,159,5,2520
652,206,1,28,8,2580
653,206,1,38,2,2580
654,207,1,10,7,2580
655,208,1,2,6,2580
656,209,1,0,4,2580
657,209,1,314,8,2580
658,209,1,28,10,2580
659,210,1,100,5,2580
660,211,1,131,1,2580
661,212,1,49,8,2580
662,212,1,133,8,2580
663,213,1,10,10,2580
664,214,1,117,2,2640
665,214,1,48,7,2640
666,214,1,4,7,2640
667,214,1,351,10,2640
668,214,1,40,8,2640
669,215,1,126,3,2640
670,215,1,5,10,2640
671,216,1,12,12,2640
672,216,1,32,8,2640
673,216,1,37,6,2640
674,217,1,315,8,2640
675,217,1,90,8,2640
676,218,1,5,10,2640
677,218,1,475,8,2640
678,218,1,63,3,2640
679,219,1,70,10,2640
680,219,1,6,6,2640
681,220,1,140,7,2640
682,220,1,71,7,2640
683,220,1,9,7,2640
684,220,1,356,9,2640
685,220,1,114,10,2640
686,220,1,2,4,2640
687,221,1,17,6,2640
688,222,1,42,5,2640
689,222,1,242,2,2640
690,222,1,334,6,2640
691,223,1,20,4,2700
692,224,1,78,10,2700
693,225,1,76,12,2700
694,225,1,30,10,2700
695,226,1,39,5,2760
696,227,1,24,7,2760
697,227,1,28,4,2760
698,228,1,4,10,2760
699,229,1,48,8,2760
700,229,1,28,2,2760
701,229,1,131,6,2760
702,230,1,28,12,2760
703,230,1,172,12,2760
704,230,1,89,10,2760
705,230,1,134,7,2760
706,230,1,18,6,2760
707,231,1,35,5,2760
708,232,1,64,8,2820
709,232,1,6,5,2820
710,233,1,299,5,2880
711,234,1,23,6,2880
712,234,1,60,5,2880
713,234,1,67,8,2880
714,234,1,22,8,2880
715,235,1,78,2,2880
716,235,1,14,9,2880
717,236,1,228,6,2880
718,237,1,109,10,2940
719,237,1,289,7,2940
720,238,1,161,8,2940
721,239,1,177,4,2940
722,240,1,45,1,2940
723,241,1,257,9,2940
724,242,1,209,2,3000
725,243,1,3,2,3000
726,244,1,340,5,3000
727,245,1,19,10,3000
728,245,1,182,10,3000
729,246,1,328,10,3060
730,246,1,163,6,3060
731,246,1,89,6,3060
732,246,1,36,12,3060
733,247,1,412,6,3120
734,247,1,192,9,3120
735,247,1,48,8,3120
736,247,1,286,8,3120
737,248,1,445,6,3120
738,249,1,49,2,3120
739,250,1,9,2,3180
740,250,1,6,6,3180
741,250,1,262,11,3180
742,250,1,16,6,3180
743,250,1,453,8,3180
744,251,1,168,11,3180
745,251,1,15,8,3180
746,251,1,137,6,3180
747,251,1,281,6,3180
748,252,1,17,3,3180
749,253,1,37,4,3180
750,253,1,90,6,3180
751,254,1,38,4,3180
752,255,1,72,5,3240
753,256,1,56,12,3240
754,257,1,85,10,3240
755,258,1,3,1,3240
756,259,1,11,10,3300
757,259,1,4,10,3300
758,260,1,6,8,3300
759,260,1,14,4,3300
760,260,1,0,8,3300
761,260,1,307,8,3300
762,260,1,396,4,3300
763,260,1,84,10,3300
764,261,1,10,4,3300
765,262,1,44,8,3300
766,262,1,12,8,3300
767,262,1,2,3,3300
768,263,1,63,6,3300
769,263,1,341,2,3300
770,264,1,35,10,3300
771,264,1,8,6,3300
772,265,1,370,3,3300
773,266,1,21,3,3360
774,267,1,84,6,3360
775,267,1,19,12,3360
776,268,1,24,2,3360
777,268,1,4,7,3360
778,269,1,9,10,3360
779,269,1,37,6,3360
780,270,1,259,8,3360
781,270,1,376,8,3360
782,271,1,99,10,3360
783,271,1,236,3,3360
784,272,1,11,4,3360
785,272,1,65,7,3360
786,272,1,170,12,3360
787,272,1,9,6,3360
788,273,1,55,2,3420
789,273,1,12,6,3420
790,274,1,17,8,3420
791,274,1,8,9,3420
792,274,1,128,5,3420
793,275,1,374,4,3420
794,275,1,427,8,3420
795,276,1,26,8,3480
796,276,1,37,7,3480
797,276,1,457,4,3480
798,276,1,45,4,3480
799,276,1,11,10,3480
800,277,1,145,9,3480
801,277,1,75,7,3480
802,277,1,167,11,3480
803,278,1,24,7,3480
804,279,1,12,6,3480
805,279,1,271,4,3480
806,280,1,21,5,3480
807,281,1,12,7,3540
808,282,1,53,1,3540
809,282,1,48,12,3540
810,283,1,166,3,3540
811,283,1,4,6,3540
812,284,1,9,4,3540
813,285,1,459,5,3600
814,286,1,294,4,3600
815,286,1,109,6,3600
816,286,1,38,5,3600
817,287,1,111,7,3600
818,288,1,95,10,3600
819,288,1,454,9,3600
820,289,1,119,4,3600
821,289,1,28,10,3600
822,289,1,276,6,3600
823,290,1,25,7,3600
824,291,1,269,7,3600
825,291,1,33,8,3600
826,291,1,348,2,3600
827,291,1,6,9,3600
828,292,1,165,4,3600
829,293,1,149,4,3600
830,294,1,1,8,3600
831,295,1,183,5,3600
832,296,1,19,4,3600
833,296,1,420,7,3600
834,296,1,68,4,3600
835,296,1,22,6,3600
836,296,1,46,11,3600
837,297,1,98,2,3600
838,298,1,3,9,3600
839,299,1,1,6,3660
840,299,1,252,6,3660
841,300,1,116,12,3660
842,300,1,67,4,3660
843,301,1,44,8,3660
844,301,1,27,4,3660
845,302,1,231,5,3720
846,302,1,332,4,3720
847,302,1,100,6,3720
848,303,1,11,10,3720
849,303,1,115,6,3720
850,304,1,0,11,3720
851,305,1,146,9,3720
852,305,1,45,4,3720
853,306,1,131,4,3720
854,306,1,235,9,3720
855,307,1,483,7,3780
856,307,1,369,7,3780
857,307,1,3,2,3780
858,307,1,73,7,3780
859,307,1,0,12,3780
860,308,1,7,8,3780
861,309,1,16,3,3780
862,310,1,89,6,3780
863,310,1,3,12,3780
864,310,1,46,6,3780
865,310,1,45,5,3780
866,310,1,47,4,3780
867,311,1,25,12,3780
868,311,1,136,6,3780
869,312,1,284,10,3780
870,313,1,37,8,3780
871,313,1,364,6,3780
872,314,1,483,8,3840
873,314,1,9,4,3840
874,314,1,212,8,3840
875,314,1,87,4,3840
876,315,1,87,9,3840
877,315,1,281,8,3840
878,316,1,350,10,3900
879,317,1,153,6,3900
880,318,1,28,6,3900
881,319,1,11,2,3900
882,319,1,46,9,3900
883,319,1,442,9,3900
884,319,1,364,9,3900
885,320,1,245,7,3900
886,321,1,91,5,3960
887,321,1,280,4,3960
888,321,1,1,5,3960
889,321,1,4,8,3960
890,322,1,423,8,3960
891,322,1,43,9,3960
892,322,1,384,11,3960
893,323,1,100,7,3960
894,324,1,22,6,3960
895,324,1,454,8,3960
896,324,1,49,8,3960
897,325,1,59,12,4020
898,326,1,0,9,4020
899,327,1,321,6,4020
900,327,1,474,6,4020
901,327,1,47,2,4020
902,328,1,14,7,4020
903,328,1,65,6,4020
904,328,1,398,2,4020
905,329,1,2,5,4020
906,329,1,9,6,4020
907,329,1,402,9,4020
908,329,1,7,7,4020
909,329,1,25,2,4020
910,330,1,1,2,4020
911,331,1,392,4,4080
912,332,1,381,8,4080
913,332,1,30,10,4080
914,332,1,8,9,4080
915,333,1,102,4,4080
916,334,1,45,2,4140
917,335,1,0,8,4140
918,335,1,370,4,4140
919,335,1,276,4,4140
920,335,1,229,6,4140
921,336,1,11,9,4140
922,337,1,60,4,4140
923,337,1,168,10,4140
924,337,1,48,12,4140
925,338,1,44,8,4140
926,338,1,36,8,4140
927,338,1,142,12,4140
928,339,1,12,10,4200
929,339,1,140,8,4200
930,339,1,295,9,4200
931,339,1,121,10,4200
932,339,1,40,9,4200
933,340,1,43,2,4200
934,340,1,482,4,4200
935,340,1,14,3,4200
936,341,1,198,8,4200
937,341,1,274,6,4200
938,341,1,18,4,4200
939,341,1,0,9,4200
940,341,1,61,2,4200
941,341,1,197,6,4200
942,342,1,65,7,4200
943,342,1,5,9,4200
944,343,1,39,9,4200
945,344,1,111,4,4260
946,344,1,146,10,4260
947,345,1,4,8,4260
948,346,1,26,9,4260
949,346,1,82,4,4260
950,346,1,31,8,4260
951,346,1,48,12,4260
952,346,1,6,10,4260
953,347,1,24,3,4260
954,348,1,5,4,4260
955,349,1,3,10,4260
956,349,1,105,8,4260
957,349,1,79,12,4260
958,350,1,169,7,4320
959,351,1,29,4,4320
960,351,1,10,12,4320
961,351,1,58,6,4320
962,351,1,426,2,4320
963,352,1,123,6,4320
964,352,1,148,4,4320
965,353,1,9,6,4380
966,354,1,20,8,4380
967,354,1,83,5,4380
968,355,1,7,8,4380
969,356,1,0,12,4380
970,357,1,363,8,4380
971,358,1,31,6,4440
972,358,1,0,11,4440
973,358,1,2,3,4440
974,359,1,1,9,4440
975,359,1,7,12,4440
976,359,1,164,6,4440
977,360,1,66,4,4440
978,361,1,116,8,4440
979,361,1,8,4,4440
980,361,1,169,6,4440
981,361,1,159,9,4440
982,362,1,117,4,4440
983,363,1,41,8,4440
984,364,1,21,6,4500
985,365,1,28,4,4500
986,365,1,221,8,4500
987,365,1,27,6,4500
988,365,1,23,8,4500
989,365,1,36,10,4500
990,366,1,179,5,4500
991,366,1,92,7,4500
992,367,1,363,8,4500
993,368,1,125,6,4500
994,368,1,198,10,4500
995,369,1,46,4,4560
996,370,1,397,3,4560
997,370,1,59,12,4560
998,370,1,0,3,4560
999,370,1,256,8,4560
1000,371,1,132,5,4560
1001,372,1,87,8,4560
1002,373,1,72,7,4620
1003,373,1,18,12,4620
1004,374,1,232,7,4620
1005,375,1,36,8,4620
1006,375,1,77,3,4620
1007,375,1,62,4,4620
1008,376,1,258,9,4620
1009,376,1,134,5,4620
1010,377,1,41,5,4680
1011,378,1,467,12,4680
1012,379,1,494,4,4680
1013,380,1,1,7,4680
1014,380,1,67,6,4680
1015,381,1,1,5,4680
1016,381,1,32,10,4680
1017,381,1,42,6,4680
1018,382,1,0,6,4680
1019,382,1,242,8,4680
1020,382,1,48,4,4680
1021,382,1,9,6,4680
1022,383,1,1,8,4680
1023,383,1,36,11,4680
1024,384,1,156,6,4680
1025,385,1,151,8,4740
1026,385,1,28,12,4740
1027,386,1,52,4,4740
1028,386,1,5,2,4740
1029,387,1,91,9,4740
1030,387,1,2,9,4740
1031,388,1,100,10,4740
1032,388,1,4,7,4740
1033,388,1,59,11,4740
1034,388,1,180,4,4740
1035,388,1,1,11,4740
1036,389,1,74,10,4800
1037,390,1,4,7,4800
1038,390,1,195,6,4800
1039,391,1,268,5,4800
1040,391,1,52,4,4800
1041,391,1,31,6,4800
1042,392,1,199,10,4800
1043,392,1,224,7,4800
1044,393,1,118,4,4800
1045,393,1,49,3,4800
1046,394,1,12,4,4860
1047,394,1,129,4,4860
1048,394,1,137,10,4860
1049,394,1,296,6,4860
1050,395,1,0,5,4920
1051,395,1,22,2,4920
1052,395,1,169,4,4920
1053,396,1,24,11,4920
1054,397,1,26,6,4920
1055,397,1,254,6,4920
1056,398,1,5,5,4920
1057,398,1,0,2,4920
1058,399,1,42,11,4920
1059,399,1,0,6,4920
1060,400,1,148,8,4980
1061,400,1,6,11,4980
1062,400,1,2,2,4980
1063,400,1,21,1,4980
1064,400,1,398,6,4980
1065,401,1,274,8,4980
1066,402,1,24,8,4980
1067,403,1,118,4,5040
1068,403,1,263,4,5040
1069,404,1,25,4,5040
1070,404,1,30,11,5040
1071,405,1,108,4,5040
1072,406,1,21,6,5100
1073,406,1,70,8,5100
1074,407,1,499,9,5100
1075,408,1,5,5,5100
1076,409,1,24,5,5100
1077,409,1,2,5,5100
1078,409,1,44,4,5100
1079,409,1,138,6,5100
1080,409,1,1,4,5100
