order_id,order_arrival,process_start_time,order_complete_time,station_id
141,1620,1666,2170,picker-2
71,900,1732,2170,picker-2
150,1740,1814,2171,picker-1
158,1800,1804,2180,picker-2
106,1200,1838,2187,picker-1
136,1620,1675,2222,picker-5
128,1500,1708,2222,picker-5
160,1800,1852,2229,picker-5
169,1860,1888,2254,picker-5
167,1860,1932,2264,picker-1
163,1800,1849,2264,picker-3
157,1740,1904,2268,picker-5
172,1860,1862,2271,picker-4
159,1800,1845,2274,picker-5
178,1920,1992,2282,picker-1
73,900,1751,2288,picker-2
168,1860,1939,2318,picker-5
181,1980,1988,2320,picker-2
156,1740,1860,2334,picker-3
175,1920,2030,2350,picker-5
189,2040,2046,2366,picker-1
164,1800,1828,2380,picker-3
176,1920,2032,2395,picker-1
183,1980,2032,2395,picker-1
100,1200,1616,2413,picker-4
191,2100,2110,2429,picker-3
182,1980,2110,2429,picker-3
122,1380,1676,2434,picker-4
162,1800,2095,2442,picker-3
187,2040,2071,2469,picker-3
184,1980,2157,2475,picker-1
192,2100,2134,2484,picker-2
143,1680,2170,2487,picker-4
190,2100,2122,2488,picker-3
179,1980,2145,2513,picker-2
193,2100,2158,2519,picker-4
185,1980,2134,2528,picker-2
197,2160,2172,2533,picker-1
166,1800,1912,2547,picker-4
194,2160,2181,2557,picker-2
200,2160,2188,2558,picker-1
203,2220,2223,2566,picker-5
195,2160,2171,2567,picker-2
205,2220,2223,2579,picker-5
151,1740,2266,2583,picker-3
165,1800,1848,2588,picker-4
201,2160,2265,2622,picker-1
207,2280,2283,2633,picker-1
198,2160,2171,2635,picker-2
206,2220,2272,2645,picker-4
171,1860,1862,2649,picker-4
202,2220,2255,2650,picker-5
154,1740,2289,2656,picker-2
173,1920,2335,2667,picker-3
204,2220,2230,2672,picker-5
180,1980,2275,2692,picker-5
210,2340,2351,2706,picker-5
213,2340,2381,2707,picker-3
199,2160,2367,2717,picker-1
214,2340,2396,2764,picker-1
211,2340,2430,2788,picker-3
186,2040,2430,2794,picker-3
222,2460,2470,2808,picker-3
216,2400,2476,2835,picker-1
112,1260,2396,2858,picker-1
208,2280,2321,2878,picker-2
223,2460,2488,2882,picker-4
217,2400,2534,2884,picker-1
90,1080,2529,2890,picker-2
174,1920,2567,2899,picker-5
227,2520,2584,2910,picker-3
226,2460,2485,2919,picker-2
170,1860,2269,2932,picker-5
230,2580,2623,2938,picker-1
94,1140,2548,2942,picker-4
231,2580,2589,2942,picker-4
229,2520,2520,2952,picker-4
232,2580,2634,2964,picker-1
123,1380,2558,2975,picker-2
235,2580,2636,2975,picker-2
212,2340,2651,2982,picker-5
228,2520,2668,2987,picker-3
240,2700,2708,2998,picker-3
224,2460,2489,3010,picker-3
225,2460,2514,3012,picker-2
218,2400,2673,3015,picker-5
236,2640,2693,3020,picker-5
188,2040,2319,3027,picker-5
233,2580,2580,3042,picker-5
241,2700,2707,3049,picker-5
215,2400,2657,3059,picker-2
177,1920,2443,3062,picker-3
219,2400,2559,3069,picker-1
239,2700,2718,3076,picker-1
196,2160,2650,3079,picker-4
244,2760,2765,3081,picker-1
220,2400,2414,3117,picker-4
234,2580,2646,3117,picker-4
246,2760,2789,3119,picker-3
209,2340,2435,3133,picker-4
251,2820,2836,3141,picker-1
242,2700,2859,3144,picker-1
221,2400,2568,3145,picker-2
237,2700,2795,3148,picker-3
238,2700,2809,3148,picker-3
249,2820,2885,3167,picker-1
247,2760,2883,3171,picker-4
254,2880,2891,3192,picker-2
248,2760,2900,3198,picker-5
253,2880,2911,3216,picker-3
243,2700,2879,3232,picker-2
259,2940,2943,3235,picker-4
252,2880,2920,3244,picker-2
250,2820,2933,3248,picker-5
257,2940,3001,3255,picker-3
260,2940,2953,3271,picker-4
263,3000,3011,3280,picker-3
245,2760,2976,3295,picker-2
261,3000,3000,3321,picker-2
266,3060,3061,3333,picker-5
256,2880,2965,3336,picker-1
262,3000,3002,3343,picker-5
258,2940,2943,3344,picker-4
267,3060,3063,3351,picker-3
268,3120,3120,3378,picker-1
264,3060,3060,3378,picker-2
265,3060,3060,3378,picker-2
270,3120,3121,3390,picker-3
269,3120,3122,3394,picker-4
255,2880,2939,3395,picker-1
273,3180,3181,3411,picker-2
279,3180,3182,3423,picker-3
271,3120,3120,3432,picker-1
274,3180,3182,3446,picker-3
277,3180,3193,3481,picker-2
285,3240,3243,3488,picker-5
287,3240,3240,3498,picker-2
286,3240,3242,3514,picker-4
281,3240,3242,3523,picker-4
275,3180,3180,3538,picker-1
283,3240,3242,3540,picker-4
280,3240,3242,3554,picker-4
288,3300,3300,3555,picker-2
276,3180,3180,3563,picker-1
282,3240,3242,3564,picker-4
272,3120,3120,3589,picker-1
291,3360,3360,3589,picker-1
289,3300,3300,3590,picker-2
290,3300,3301,3603,picker-3
284,3240,3241,3623,picker-3
293,3420,3420,3626,picker-1
297,3420,3420,3626,picker-1
278,3180,3180,3631,picker-1
298,3420,3423,3645,picker-4
295,3420,3422,3655,picker-3
299,3420,3422,3655,picker-3
292,3360,3361,3660,picker-2
300,3420,3421,3688,picker-2
301,3480,3482,3712,picker-2
304,3480,3481,3717,picker-3
310,3480,3483,3719,picker-4
305,3480,3481,3733,picker-3
303,3480,3483,3757,picker-4
294,3420,3421,3759,picker-2
307,3480,3484,3762,picker-5
317,3540,3540,3772,picker-1
296,3420,3421,3773,picker-2
308,3480,3480,3789,picker-1
311,3480,3484,3791,picker-5
309,3480,3484,3791,picker-5
306,3480,3484,3795,picker-5
318,3540,3543,3831,picker-5
302,3480,3542,3842,picker-4
319,3540,3564,3844,picker-1
315,3540,3542,3851,picker-4
316,3540,3543,3852,picker-5
314,3540,3543,3852,picker-5
321,3540,3543,3859,picker-5
322,3600,3600,3884,picker-1
323,3600,3601,3898,picker-2
313,3540,3541,3901,picker-2
330,3660,3660,3922,picker-1
324,3660,3660,3922,picker-1
326,3660,3662,3923,picker-3
320,3540,3590,3929,picker-2
325,3660,3660,3933,picker-1
312,3480,3542,3935,picker-4
329,3660,3662,3946,picker-3
332,3720,3721,3979,picker-3
328,3660,3661,3988,picker-2
333,3720,3721,3989,picker-3
331,3720,3720,3994,picker-2
337,3780,3780,4009,picker-1
327,3660,3689,4020,picker-2
336,3780,3790,4036,picker-1
335,3780,3781,4040,picker-2
342,3840,3841,4047,picker-4
344,3840,3841,4064,picker-4
339,3840,3840,4070,picker-3
341,3840,3841,4088,picker-4
338,3840,3840,4098,picker-3
343,3840,3845,4108,picker-1
334,3780,3781,4114,picker-2
349,3900,3901,4137,picker-4
345,3900,3900,4147,picker-2
356,4020,4021,4158,picker-2
346,3900,3901,4164,picker-4
354,4020,4021,4178,picker-2
340,3840,3885,4184,picker-1
357,4020,4021,4209,picker-2
352,3960,3960,4216,picker-1
365,4080,4081,4218,picker-2
358,4080,4082,4229,picker-3
355,4020,4020,4230,picker-1
350,3960,3960,4239,picker-1
363,4080,4081,4250,picker-2
362,4080,4083,4251,picker-4
359,4080,4081,4264,picker-2
353,4020,4082,4266,picker-3
364,4080,4083,4279,picker-4
351,3960,3960,4298,picker-1
347,3900,4082,4305,picker-3
348,3900,4082,4319,picker-3
370,4140,4141,4325,picker-3
367,4140,4140,4328,picker-2
369,4140,4142,4333,picker-4
368,4140,4142,4340,picker-4
366,4140,4185,4390,picker-1
371,4200,4200,4402,picker-2
360,4080,4080,4409,picker-1
361,4080,4109,4409,picker-1
373,4200,4200,4413,picker-2
377,4260,4261,4430,picker-2
376,4260,4260,4446,picker-1
380,4260,4260,4457,picker-1
374,4260,4261,4474,picker-2
379,4260,4299,4497,picker-1
375,4260,4260,4509,picker-1
389,4380,4382,4515,picker-4
391,4380,4382,4515,picker-4
390,4380,4382,4541,picker-4
385,4380,4381,4551,picker-3
386,4380,4381,4551,picker-3
383,4320,4320,4556,picker-2
388,4380,4382,4560,picker-4
387,4380,4381,4563,picker-3
382,4320,4391,4586,picker-1
392,4440,4440,4593,picker-1
384,4380,4380,4600,picker-2
381,4320,4320,4612,picker-2
394,4440,4441,4629,picker-2
396,4440,4440,4636,picker-1
393,4440,4441,4636,picker-2
378,4260,4261,4643,picker-2
398,4500,4500,4650,picker-1
399,4500,4500,4667,picker-1
401,4560,4560,4681,picker-1
404,4560,4561,4683,picker-2
395,4440,4562,4686,picker-3
397,4500,4562,4686,picker-3
403,4560,4561,4698,picker-2
372,4200,4321,4708,picker-3
402,4560,4561,4711,picker-2
400,4560,4560,4715,picker-1
405,4560,4563,4716,picker-4
406,4620,4620,4726,picker-1
407,4680,4680,4781,picker-1
414,4740,4741,4825,picker-2
410,4680,4680,4859,picker-1
409,4680,4680,4859,picker-1
408,4680,4680,4864,picker-1
417,4800,4801,4883,picker-2
412,4740,4740,4890,picker-1
413,4740,4740,4890,picker-1
411,4740,4740,4921,picker-1
423,4860,4861,4939,picker-2
416,4800,4800,4951,picker-1
419,4860,4861,4964,picker-2
422,4860,4861,4964,picker-2
421,4860,4861,4981,picker-2
425,4860,4860,4989,picker-1
426,4920,4920,5004,picker-2
430,4920,4920,5004,picker-2
429,4920,4920,5034,picker-2
433,4920,4921,5045,picker-3
431,4920,4921,5063,picker-3
418,4860,4865,5079,picker-1
437,4980,4980,5094,picker-2
436,4980,4981,5100,picker-3
427,4920,4920,5101,picker-2
434,4980,4980,5110,picker-2
435,4980,4980,5119,picker-2
445,5040,5042,5194,picker-3
424,4860,4891,5198,picker-1
415,4800,4860,5211,picker-1
432,4920,4922,5211,picker-1
439,5040,5041,5219,picker-2
444,5040,5041,5219,picker-2
451,5100,5101,5224,picker-3
420,4860,4891,5225,picker-1
428,4920,4952,5225,picker-1
441,5040,5041,5231,picker-2
440,5040,5041,5231,picker-2
443,5040,5040,5243,picker-1
446,5100,5100,5245,picker-2
448,5100,5101,5254,picker-3
449,5100,5101,5254,picker-3
438,5040,5080,5264,picker-1
452,5160,5161,5275,picker-4
453,5160,5160,5303,picker-2
454,5160,5160,5315,picker-2
455,5160,5160,5362,picker-2
442,5040,5199,5380,picker-1
459,5220,5221,5415,picker-3
460,5220,5222,5429,picker-4
457,5220,5222,5436,picker-4
450,5100,5212,5463,picker-1
447,5100,5212,5471,picker-1
465,5340,5340,5474,picker-2
462,5280,5280,5496,picker-1
467,5340,5340,5497,picker-2
456,5220,5220,5507,picker-2
458,5220,5220,5519,picker-2
468,5340,5381,5525,picker-1
461,5280,5280,5544,picker-1
463,5280,5280,5544,picker-1
464,5280,5280,5556,picker-1
470,5340,5340,5571,picker-2
471,5400,5400,5592,picker-2
472,5400,5400,5611,picker-2
469,5340,5401,5613,picker-3
466,5340,5401,5629,picker-3
480,5460,5461,5645,picker-4
474,5460,5464,5659,picker-1
475,5460,5460,5669,picker-3
478,5460,5497,5670,picker-1
477,5460,5475,5680,picker-2
476,5460,5472,5681,picker-1
473,5400,5400,5702,picker-2
482,5520,5520,5716,picker-2
486,5580,5580,5724,picker-1
479,5460,5498,5736,picker-2
492,5640,5640,5744,picker-1
488,5640,5641,5750,picker-2
481,5520,5526,5761,picker-1
484,5580,5580,5768,picker-1
494,5640,5641,5788,picker-2
483,5520,5642,5788,picker-3
485,5580,5642,5788,picker-3
493,5640,5641,5812,picker-2
495,5640,5643,5812,picker-4
491,5640,5643,5818,picker-4
487,5640,5643,5830,picker-4
490,5640,5641,5875,picker-2
496,5700,5702,5877,picker-3
497,5700,5700,5908,picker-1
499,5700,5700,5908,picker-1
489,5640,5660,5917,picker-1
507,5760,5763,5923,picker-4
501,5760,5760,5927,picker-1
503,5760,5760,5936,picker-1
498,5700,5701,5942,picker-2
506,5760,5762,5947,picker-1
500,5700,5703,5963,picker-2
513,5820,5823,5987,picker-4
509,5820,5820,5996,picker-1
504,5760,5761,6017,picker-2
510,5820,5821,6017,picker-2
512,5820,5822,6018,picker-3
508,5820,5821,6025,picker-2
511,5820,5822,6030,picker-3
505,5760,5761,6035,picker-2
519,5880,5883,6049,picker-5
520,5880,5881,6061,picker-3
518,5880,5880,6077,picker-2
522,5880,5882,6085,picker-4
516,5880,5882,6085,picker-4
517,5880,5882,6094,picker-4
502,5760,5761,6105,picker-2
514,5820,5909,6130,picker-1
521,5880,5918,6163,picker-1
529,5940,5941,6179,picker-4
515,5880,5909,6205,picker-1
530,6000,6000,6225,picker-1
531,6000,6000,6225,picker-1
532,6000,6001,6229,picker-2
534,6000,6001,6229,picker-2
526,5940,5942,6229,picker-5
523,5940,5940,6232,picker-1
524,5940,5940,6245,picker-1
533,6000,6002,6247,picker-4
536,6060,6060,6259,picker-2
538,6120,6164,6318,picker-1
535,6060,6060,6331,picker-2
527,5940,6181,6352,picker-3
541,6120,6120,6355,picker-2
539,6120,6120,6355,picker-2
544,6120,6182,6364,picker-4
542,6120,6120,6367,picker-2
546,6180,6182,6371,picker-4
528,5940,6181,6378,picker-3
525,5940,6181,6385,picker-3
537,6060,6131,6393,picker-1
540,6120,6206,6419,picker-1
543,6120,6226,6441,picker-1
551,6240,6242,6442,picker-4
553,6240,6243,6445,picker-5
548,6240,6240,6454,picker-1
555,6240,6243,6461,picker-5
552,6240,6243,6484,picker-5
554,6240,6243,6484,picker-5
550,6240,6241,6487,picker-2
558,6300,6303,6493,picker-5
547,6240,6241,6496,picker-2
556,6300,6300,6514,picker-1
545,6180,6180,6518,picker-2
557,6300,6302,6539,picker-4
549,6240,6301,6544,picker-2
566,6480,6480,6563,picker-1
561,6360,6360,6570,picker-1
563,6420,6420,6594,picker-1
564,6480,6481,6603,picker-2
567,6480,6480,6603,picker-1
559,6300,6361,6620,picker-2
568,6480,6480,6628,picker-1
560,6300,6361,6632,picker-2
571,6540,6540,6633,picker-1
565,6480,6488,6641,picker-2
572,6540,6564,6645,picker-1
573,6540,6541,6666,picker-2
569,6540,6541,6677,picker-2
570,6540,6542,6690,picker-3
580,6600,6600,6699,picker-1
581,6600,6601,6719,picker-2
574,6600,6600,6726,picker-1
575,6600,6602,6742,picker-3
576,6600,6603,6757,picker-4
577,6600,6602,6759,picker-3
562,6360,6603,6797,picker-2
583,6660,6660,6815,picker-1
578,6600,6604,6826,picker-1
579,6600,6629,6854,picker-1
588,6660,6661,6862,picker-2
591,6660,6661,6862,picker-2
582,6660,6660,6865,picker-1
586,6660,6667,6877,picker-2
587,6660,6662,6887,picker-4
590,6660,6661,6893,picker-2
589,6660,6678,6904,picker-2
585,6660,6662,6905,picker-4
584,6660,6691,6921,picker-3
592,6720,6720,6922,picker-1
595,6780,6780,6947,picker-2
594,6780,6781,6969,picker-3
597,6780,6781,6979,picker-3
601,6780,6783,6991,picker-5
604,6780,6783,7016,picker-5
602,6780,6783,7029,picker-5
603,6780,6783,7036,picker-5
600,6780,6782,7044,picker-4
593,6720,6727,7060,picker-1
608,6840,6840,7072,picker-2
599,6780,6816,7074,picker-1
606,6840,6841,7088,picker-5
596,6780,6827,7089,picker-1
609,6840,6841,7101,picker-5
607,6840,6841,7101,picker-5
605,6840,6841,7121,picker-5
598,6780,6855,7151,picker-1
611,6900,6900,7162,picker-1
612,6900,6901,7167,picker-2
614,6960,6961,7188,picker-2
613,6900,6970,7196,picker-3
619,6960,6961,7206,picker-2
610,6900,6962,7216,picker-3
616,6960,6961,7220,picker-2
615,6960,6961,7232,picker-2
626,7020,7021,7235,picker-3
620,6960,6963,7241,picker-4
617,6960,6961,7245,picker-2
624,7020,7022,7274,picker-4
618,6960,6960,7298,picker-1
627,7080,7081,7311,picker-5
630,7080,7080,7315,picker-4
631,7080,7081,7337,picker-5
621,7020,7061,7342,picker-1
632,7080,7081,7344,picker-5
633,7080,7089,7353,picker-5
625,7020,7090,7361,picker-1
629,7080,7081,7363,picker-5
623,7020,7073,7369,picker-2
622,7020,7075,7393,picker-1
637,7140,7140,7394,picker-5
635,7140,7140,7416,picker-5
638,7200,7202,7423,picker-3
636,7140,7140,7424,picker-5
634,7140,7201,7436,picker-2
639,7200,7207,7449,picker-2
640,7200,7221,7464,picker-2
628,7080,7152,7471,picker-1
642,7200,7217,7483,picker-3
641,7200,7233,7488,picker-2
644,7200,7200,7497,picker-1
649,7260,7260,7518,picker-2
646,7260,7262,7539,picker-4
645,7260,7261,7540,picker-3
648,7260,7312,7546,picker-5
647,7260,7275,7565,picker-4
657,7320,7354,7594,picker-5
655,7320,7321,7625,picker-4
650,7320,7345,7651,picker-5
652,7320,7338,7684,picker-5
651,7320,7370,7694,picker-2
659,7380,7380,7727,picker-5
662,7440,7440,7731,picker-2
661,7380,7417,7752,picker-5
658,7320,7394,7755,picker-1
666,7440,7450,7759,picker-2
668,7500,7501,7770,picker-2
665,7440,7441,7775,picker-3
670,7560,7560,7789,picker-2
671,7560,7560,7789,picker-2
656,7320,7472,7798,picker-1
667,7500,7500,7809,picker-1
660,7380,7395,7823,picker-5
664,7440,7442,7823,picker-5
676,7620,7621,7832,picker-4
672,7560,7561,7838,picker-3
674,7620,7620,7863,picker-3
654,7320,7362,7876,picker-1
663,7440,7621,7882,picker-2
643,7200,7299,7893,picker-1
653,7320,7343,7901,picker-1
675,7620,7622,7919,picker-5
681,7680,7680,7958,picker-4
680,7680,7681,7963,picker-5
669,7560,7756,7971,picker-1
678,7620,7732,7976,picker-2
673,7560,7799,7986,picker-1
682,7680,7685,7992,picker-5
684,7680,7728,7998,picker-5
692,7800,7800,8006,picker-2
691,7800,7800,8029,picker-2
690,7800,7800,8040,picker-2
693,7800,7800,8040,picker-2
687,7740,7801,8079,picker-3
698,7860,7864,8087,picker-3
694,7800,7833,8093,picker-4
679,7680,7839,8105,picker-3
685,7680,7810,8106,picker-1
696,7860,7883,8120,picker-2
686,7680,7877,8139,picker-1
689,7800,7824,8147,picker-5
695,7860,7902,8158,picker-1
683,7680,7754,8161,picker-5
699,7860,7920,8184,picker-5
688,7740,7894,8187,picker-1
677,7620,7622,8190,picker-5
706,7920,7977,8203,picker-2
708,7920,7972,8206,picker-1
711,7920,7999,8213,picker-5
703,7920,7964,8218,picker-5
712,7920,7993,8229,picker-5
700,7860,7959,8241,picker-4
714,7980,8030,8242,picker-2
702,7920,8080,8313,picker-3
701,7920,7987,8315,picker-1
713,7980,8106,8317,picker-3
709,7920,8007,8317,picker-2
722,8040,8041,8331,picker-2
697,7860,8088,8336,picker-3
716,7980,8041,8351,picker-2
705,7920,8094,8353,picker-4
715,7980,8121,8372,picker-2
720,8040,8148,8397,picker-5
723,8040,8162,8451,picker-5
724,8100,8214,8462,picker-5
726,8100,8204,8479,picker-2
728,8160,8191,8488,picker-5
727,8100,8140,8497,picker-1
725,8100,8185,8499,picker-5
707,7920,8219,8513,picker-5
704,7920,8207,8516,picker-1
731,8220,8243,8525,picker-2
717,7980,8242,8530,picker-4
721,8040,8107,8536,picker-1
734,8280,8314,8537,picker-3
730,8220,8316,8545,picker-1
735,8280,8337,8563,picker-3
710,7920,8159,8570,picker-1
732,8220,8318,8573,picker-2
719,8040,8332,8582,picker-2
729,8160,8188,8591,picker-1
743,8340,8352,8594,picker-2
718,8040,8319,8598,picker-3
737,8280,8354,8621,picker-4
746,8340,8452,8632,picker-5
736,8280,8373,8656,picker-2
751,8460,8498,8672,picker-1
749,8400,8480,8673,picker-2
733,8220,8230,8700,picker-5
745,8340,8398,8700,picker-5
752,8460,8463,8711,picker-5
753,8460,8517,8716,picker-1
738,8280,8500,8726,picker-5
757,8520,8526,8732,picker-2
741,8280,8537,8744,picker-1
744,8340,8538,8755,picker-3
739,8280,8514,8764,picker-5
740,8280,8531,8765,picker-4
742,8280,8564,8767,picker-3
747,8340,8571,8771,picker-1
750,8460,8489,8775,picker-5
756,8520,8546,8799,picker-1
754,8460,8599,8826,picker-3
759,8580,8583,8835,picker-2
755,8520,8574,8844,picker-2
761,8580,8622,8861,picker-4
748,8340,8595,8862,picker-2
760,8580,8633,8870,picker-5
764,8640,8657,8871,picker-2
758,8580,8592,8880,picker-1
768,8640,8674,8885,picker-2
766,8640,8673,8896,picker-1
774,8700,8701,8920,picker-5
769,8640,8701,8920,picker-5
773,8700,8712,8934,picker-5
776,8700,8733,8937,picker-2
763,8640,8717,8944,picker-1
767,8640,8756,8955,picker-3
770,8700,8768,8980,picker-3
762,8640,8727,8981,picker-5
775,8700,8745,9004,picker-1
779,8760,8776,9009,picker-5
765,8640,8766,9011,picker-4
777,8760,8765,9022,picker-5
782,8820,8827,9035,picker-3
781,8820,8820,9037,picker-1
778,8760,8836,9040,picker-2
783,8880,8880,9075,picker-2
772,8700,8772,9085,picker-1
780,8820,8862,9087,picker-4
791,8940,8942,9104,picker-5
771,8700,8845,9106,picker-2
784,8880,8880,9115,picker-2
785,8880,8881,9131,picker-1
788,8940,8942,9143,picker-5
787,8940,8941,9160,picker-2
789,8940,8940,9171,picker-1
786,8940,8942,9173,picker-5
790,8940,8941,9174,picker-2
795,9000,9041,9199,picker-2
802,9060,9060,9228,picker-3
793,9000,9001,9243,picker-3
